file,perplexity
AB601055.1,3.664388
AB601061.1,3.6682382
AM283253.1,2.8171895
AM283306.1,2.6499705
AM283310.1,2.641704
AM283312.1,2.669228
AM283322.1,2.72345
AM283323.1,2.652467
AM283324.1,2.6273773
AM283330.1,2.8220103
AM283340.1,2.783359
AM283341.1,2.7997098
AM283345.1,2.813587
AM283359.1,2.6101894
AM283393.1,3.624136
AM283403.1,3.6070166
AM283405.1,3.5997941
AM283417.1,3.5419862
AM283420.1,3.5357099
AM283428.1,3.6019404
AM283439.1,3.578523
AM283453.1,3.60717
AM283454.1,3.5808249
AM283455.1,3.5873768
AM283456.1,3.603477
AM283457.1,3.5833378
AM283458.1,3.6071448
EU779756.1,2.3531477
GQ161260.1,2.3065076
GQ161265.1,2.2946093
GQ161271.1,2.407866
GQ161283.1,2.3292499
GQ161290.1,2.3609674
GQ161291.1,2.2688594
GQ161305.1,3.320167
GQ161316.1,2.2803547
GQ161320.1,2.3101366
GQ161324.1,2.2941387
GQ161330.1,2.2936127
GQ161332.1,2.3327098
GQ161362.1,2.3123732
GQ161368.1,2.4057167
GQ161370.1,2.340067
GQ161377.1,2.3005078
GQ161380.1,2.2823696
GQ161381.1,2.2515857
GQ161392.1,2.3603477
GQ161409.1,2.3303251
GQ161423.1,2.5238647
GQ161426.1,2.3526864
GQ161435.1,2.344429
GQ161460.1,2.336355
GQ161466.1,2.3121097
GQ161474.1,2.3091576
GQ161475.1,2.316718
GQ161486.1,2.30446
GQ161505.1,2.4370067
GQ161510.1,2.3145437
GQ161516.1,3.3320298
GQ161531.1,2.3994462
GQ161533.1,2.3022113
GQ161535.1,2.294894
GQ161538.1,2.3489857
GQ161540.1,2.3049083
GQ161559.1,3.2122679
GQ161561.1,2.78703
GQ161564.1,2.310612
GQ161584.1,3.2986097
GQ161605.1,2.2720983
GQ161629.1,2.3732924
GQ161673.1,2.4780312
GQ161703.1,2.3128006
GQ161715.1,2.367336
GQ161719.1,2.7406178
GQ161720.1,2.7525802
GQ161727.1,2.3364146
GQ396243.1,2.4197266
GQ396244.1,2.1731987
GQ472849.1,2.3916197
GU296079.1,2.6086724
GU296080.1,2.562415
GU296081.1,2.634297
GU296085.1,2.5385172
GU447239.1,2.388744
GU447240.1,2.304091
GU447271.1,2.3945913
GU447287.1,2.3397155
HE798596.1,2.3717167
HE798598.1,2.3857503
HE798599.1,2.3850498
HE798600.1,2.3767078
HE798601.1,2.593965
HE798626.1,2.517336
HE798627.1,2.5413485
HE798630.1,2.5486822
HE798631.1,2.5029662
HE798632.1,2.4976354
HE798634.1,2.5427723
HE798635.1,2.511284
HE798636.1,2.5110383
HE798638.1,2.6643035
HE798639.1,2.6785228
HE798640.1,2.4682446
HE798641.1,2.4639928
HE798642.1,2.5266225
HE798644.1,2.4699378
HE798645.1,2.4957845
HE798647.1,2.4878252
HE798648.1,2.4643269
HE798649.1,2.5306277
HE798652.1,2.5778134
HE798655.1,2.4866357
HE798658.1,2.5033224
HE798659.1,2.4964032
HM585447.1,3.5663722
HM585450.1,3.5514524
HM585451.1,2.6316288
HM585453.1,3.554681
HM585454.1,2.6454613
HM585456.1,3.1837559
HM585457.1,2.516021
HM585458.1,2.630602
HM585460.1,3.3531585
HM585463.1,3.3666396
HM585464.1,2.4217694
HM585466.1,3.3298333
HM585467.1,2.5230262
HM585470.1,3.3083708
HM585471.1,2.529623
HM585473.1,3.3294666
HM585480.1,3.5227525
HM585482.1,3.3750465
HM585484.1,3.3928905
HM585486.1,3.3864977
HM585487.1,2.7319307
HM585489.1,2.6000235
HM585491.1,3.602185
HM585492.1,2.6253765
HM585493.1,3.62568
HQ438007.1,2.709892
HQ438008.1,2.7207193
HQ438009.1,2.6339457
HQ438010.1,2.6799748
HQ438011.1,2.584539
HQ438012.1,2.7800808
HQ438013.1,2.611888
HQ438014.1,2.4365294
HQ438015.1,2.3036957
HQ438016.1,2.2954133
HQ438017.1,2.3357494
HQ438018.1,2.31306
JN122285.1,2.421852
JN122286.1,2.5223114
JN122287.1,2.3986444
JN122288.1,2.4433382
JN122289.1,2.5427527
JN122290.1,2.6500835
JN122291.1,2.4618096
JN122292.1,2.4813344
JN393896.1,2.355312
JN393897.1,2.3259299
JN393898.1,2.354051
JN393899.1,2.6451323
JN393900.1,2.6427994
JN393901.1,2.6126788
JN393902.1,2.6247206
JN393903.1,2.66834
JN393904.1,2.643228
JN393905.1,2.6601346
JN393906.1,2.760664
JN393907.1,2.7880597
JN617899.1,2.4248476
JN661387.1,2.6094942
JN661388.1,2.6921923
JN661389.1,2.6660979
JN661390.1,2.7698777
JN661391.1,2.5864074
JN661392.1,3.0763338
JN661393.1,2.651637
JN661394.1,2.638549
JN661395.1,2.6356444
JN661396.1,2.6517808
JN661397.1,2.6197925
JN661398.1,2.5931685
JN661399.1,2.6524198
JN661400.1,2.7484684
JN661404.1,2.6483786
JN661406.1,2.524609
JN661411.1,2.743852
JN661412.1,2.5157623
JN661413.1,2.6799302
JN661414.1,2.8325882
JN661415.1,2.8079102
JN661416.1,2.81767
JN661417.1,2.8252676
JN661418.1,2.8129218
JN661420.1,2.7748597
JN661421.1,2.816723
JN661422.1,2.7917218
JN661423.1,2.7857451
JN661426.1,2.8169625
JN661428.1,2.6958432
JN661429.1,2.8268402
JN661431.1,2.8190265
JN661435.1,2.8249571
JN661437.1,2.8434255
JN661439.1,2.845612
JN661441.1,2.8115375
JN661453.1,2.8290155
JN661458.1,2.8005977
JN661460.1,3.028382
JN661463.1,3.0006526
JN661466.1,3.0005064
JN661469.1,3.1000938
JN661470.1,2.9445374
JN661479.1,3.011424
JN661484.1,2.3865228
JN661485.1,2.363033
JN661486.1,2.4556024
JN661487.1,2.2978573
JN661488.1,2.3253422
JN661490.1,2.317244
JN661493.1,2.2898052
JN661494.1,2.39061
JN661496.1,2.3069668
JN661498.1,2.3599086
JN661501.1,2.3631554
JN661502.1,2.3803096
JN661504.1,2.2722125
JN661505.1,2.3111143
JN661506.1,2.1901793
JN661507.1,2.181612
JN661509.1,2.1865828
JN661510.1,2.216072
JN661512.1,2.2489479
JN661513.1,2.203789
JN661514.1,2.2550979
JN661518.1,2.2022686
JN661519.1,2.2727776
JN661523.1,2.2170086
JN661524.1,2.3844812
JN661526.1,2.237914
JN661528.1,3.5148287
JN661529.1,3.5941622
JN661530.1,3.5002728
JN661532.1,3.4970713
JN661533.1,3.5253816
JN661534.1,3.5612142
JN661535.1,3.5065022
JN661536.1,3.5090487
JN661537.1,3.5996692
JN661538.1,3.4967878
JN661541.1,3.55471
JN661542.1,3.4860156
JN661543.1,3.5628133
JN661549.1,3.4799523
JN661550.1,3.582552
JN661552.1,3.4894834
JN661553.1,3.4378502
JN661554.1,3.7559164
JN661555.1,3.3969414
JN661556.1,3.427702
JN661557.1,3.625839
JN661558.1,3.421283
JN975310.1,2.5653038
JN975312.1,2.5750084
JN975315.1,2.567072
JN975316.1,2.4901557
JN975324.1,2.7502568
JN975325.1,2.7380161
JQ902124.1,2.286525
JQ902126.1,2.1568038
JQ902130.1,2.1856675
JX912947.1,2.1457295
JX912952.1,2.2537544
KC815981.1,2.126329
KC815982.1,2.1109684
KC815983.1,2.1398697
KF418199.1,3.3644006
KF418200.1,3.3402646
KF418201.1,3.3764763
KF418202.1,3.340572
KF418203.1,3.2243063
KF418204.1,3.343201
KF418205.1,3.3675973
KF418206.1,3.376789
KF418207.1,3.346734
KF418208.1,3.375466
KF418209.1,3.3898664
KF418210.1,3.347433
KF418211.1,3.352942
KF418212.1,3.3519032
KF418213.1,3.3895512
KF418214.1,3.3569493
KF418215.1,3.3448985
KF418216.1,3.3626258
KF418217.1,3.3961904
KF418218.1,3.2117846
KF418219.1,3.366057
KF418220.1,3.37175
KF418221.1,3.209717
KF418222.1,3.350563
KF418223.1,3.3563335
KF418224.1,3.3700118
KF418225.1,3.2138884
KF418226.1,3.3880024
KF418227.1,3.2761712
KF418228.1,3.3517087
KF418229.1,3.382819
KF418230.1,3.36705
KF418231.1,3.3934631
KF418232.1,3.2239635
