file,perplexity
AB601055.1,3.8346748
AB601061.1,3.832191
AM283253.1,2.7825174
AM283306.1,2.753351
AM283310.1,2.779297
AM283312.1,2.7881901
AM283322.1,2.8118434
AM283323.1,2.7078226
AM283324.1,2.740737
AM283330.1,2.8586473
AM283340.1,2.795935
AM283341.1,2.7785869
AM283345.1,2.7918768
AM283359.1,2.7121196
AM283393.1,3.880399
AM283403.1,3.87145
AM283405.1,3.8530142
AM283417.1,3.8331692
AM283420.1,3.832174
AM283428.1,3.8588984
AM283439.1,3.8562987
AM283453.1,3.864216
AM283454.1,3.8474853
AM283455.1,3.8564234
AM283456.1,3.8715491
AM283457.1,3.8385546
AM283458.1,3.8583987
EU779756.1,2.438971
GQ161260.1,2.4124355
GQ161265.1,2.380941
GQ161271.1,2.5324562
GQ161283.1,2.4127033
GQ161290.1,2.534093
GQ161291.1,2.3606544
GQ161305.1,3.2676227
GQ161316.1,2.361406
GQ161320.1,2.4020123
GQ161324.1,2.3682055
GQ161330.1,2.3582728
GQ161332.1,2.4415822
GQ161362.1,2.415568
GQ161368.1,2.4624722
GQ161370.1,2.4582808
GQ161377.1,2.381878
GQ161380.1,2.372366
GQ161381.1,2.3418617
GQ161392.1,2.4168284
GQ161409.1,2.423836
GQ161423.1,2.598494
GQ161426.1,2.4667332
GQ161435.1,2.433045
GQ161460.1,2.4370725
GQ161466.1,2.404321
GQ161474.1,2.3869975
GQ161475.1,2.4042711
GQ161486.1,2.3796897
GQ161505.1,2.527609
GQ161510.1,2.4001153
GQ161516.1,3.369874
GQ161531.1,2.4588327
GQ161533.1,2.4035482
GQ161535.1,2.3966837
GQ161538.1,2.4332151
GQ161540.1,2.387224
GQ161559.1,3.2641351
GQ161561.1,2.8695326
GQ161564.1,2.3940718
GQ161584.1,3.2790911
GQ161605.1,2.3594174
GQ161629.1,2.4810019
GQ161673.1,2.5466123
GQ161703.1,2.4032388
GQ161715.1,2.4370131
GQ161719.1,2.8901432
GQ161720.1,2.7252173
GQ161727.1,2.4160213
GQ396243.1,2.5270724
GQ396244.1,2.233744
GQ472849.1,2.553028
GU296079.1,2.2917812
GU296080.1,2.259747
GU296081.1,2.321579
GU296085.1,2.4863522
GU447239.1,2.4389255
GU447240.1,2.3840363
GU447271.1,2.4627059
GU447287.1,2.473074
HE798596.1,2.492317
HE798598.1,2.5165637
HE798599.1,2.5321152
HE798600.1,2.496025
HE798601.1,2.3402016
HE798626.1,2.6616306
HE798627.1,2.641328
HE798630.1,2.6889255
HE798631.1,2.6386054
HE798632.1,2.6023643
HE798634.1,2.6652868
HE798635.1,2.6530294
HE798636.1,2.6514657
HE798638.1,2.679476
HE798639.1,2.7682333
HE798640.1,2.6063056
HE798641.1,2.5967224
HE798642.1,2.6288996
HE798644.1,2.5973394
HE798645.1,2.6137881
HE798647.1,2.619064
HE798648.1,2.587562
HE798649.1,2.6653357
HE798652.1,2.7135124
HE798655.1,2.6056452
HE798658.1,2.64218
HE798659.1,2.6072898
HM585447.1,3.79499
HM585450.1,3.8652468
HM585451.1,2.7018955
HM585453.1,3.8448439
HM585454.1,2.7612214
HM585456.1,3.3764799
HM585457.1,2.6000528
HM585458.1,2.7721975
HM585460.1,3.5579035
HM585463.1,3.6205928
HM585464.1,2.517024
HM585466.1,3.5249655
HM585467.1,2.629823
HM585470.1,3.5320957
HM585471.1,2.6315308
HM585473.1,3.566606
HM585480.1,3.804394
HM585482.1,3.6281443
HM585484.1,3.6402843
HM585486.1,3.6310904
HM585487.1,2.9287488
HM585489.1,2.6872196
HM585491.1,3.8352065
HM585492.1,2.77168
HM585493.1,3.8606684
HQ438007.1,2.5393736
HQ438008.1,2.6196604
HQ438009.1,2.4367123
HQ438010.1,2.5194962
HQ438011.1,2.612782
HQ438012.1,2.6451514
HQ438013.1,2.42823
HQ438014.1,2.4234135
HQ438015.1,2.5153658
HQ438016.1,2.4327104
HQ438017.1,2.4682324
HQ438018.1,2.5223248
JN122285.1,2.5343168
JN122286.1,2.6083496
JN122287.1,2.504062
JN122288.1,2.4986768
JN122289.1,2.556982
JN122290.1,2.6794038
JN122291.1,2.54787
JN122292.1,2.5880492
JN393896.1,2.4746103
JN393897.1,2.4568048
JN393898.1,2.4765334
JN393899.1,2.7617292
JN393900.1,2.7313194
JN393901.1,2.7008548
JN393902.1,2.708919
JN393903.1,2.7680278
JN393904.1,2.7308702
JN393905.1,2.7289362
JN393906.1,2.9125597
JN393907.1,2.8405275
JN617899.1,2.4718745
JN661387.1,2.7148602
JN661388.1,2.7988493
JN661389.1,2.7291293
JN661390.1,2.832577
JN661391.1,2.647275
JN661392.1,3.129054
JN661393.1,2.7604935
JN661394.1,2.77538
JN661395.1,2.7184918
JN661396.1,2.7359445
JN661397.1,2.70361
JN661398.1,2.669807
JN661399.1,2.6988835
JN661400.1,2.8695781
JN661404.1,2.7279298
JN661406.1,2.7128475
JN661411.1,2.7727265
JN661412.1,2.588606
JN661413.1,2.763256
JN661414.1,2.9042103
JN661415.1,2.8898585
JN661416.1,2.898197
JN661417.1,2.9039345
JN661418.1,2.8963637
JN661420.1,2.819689
JN661421.1,2.8920476
JN661422.1,2.8696399
JN661423.1,2.8690524
JN661426.1,2.9018114
JN661428.1,2.743691
JN661429.1,2.906249
JN661431.1,2.8989167
JN661435.1,2.8879168
JN661437.1,2.808232
JN661439.1,2.8773966
JN661441.1,2.8214436
JN661453.1,2.8041558
JN661458.1,2.7751448
JN661460.1,3.122297
JN661463.1,3.0293422
JN661466.1,3.0166037
JN661469.1,3.2128866
JN661470.1,3.0266979
JN661479.1,3.0069745
JN661484.1,2.5047011
JN661485.1,2.4720807
JN661486.1,2.5282884
JN661487.1,2.405922
JN661488.1,2.4172118
JN661490.1,2.43931
JN661493.1,2.4000056
JN661494.1,2.397238
JN661496.1,2.4190373
JN661498.1,2.4705706
JN661501.1,2.4764712
JN661502.1,2.3849669
JN661504.1,2.277111
JN661505.1,2.3962774
JN661506.1,2.2589598
JN661507.1,2.2574375
JN661509.1,2.2639942
JN661510.1,2.2958906
JN661512.1,2.3269312
JN661513.1,2.2866259
JN661514.1,2.3376355
JN661518.1,2.2614572
JN661519.1,2.3508816
JN661523.1,2.2768161
JN661524.1,2.5079231
JN661526.1,2.2830653
JN661528.1,3.8444386
JN661529.1,3.9107232
JN661530.1,3.8446476
JN661532.1,3.7024345
JN661533.1,3.856368
JN661534.1,3.8646114
JN661535.1,3.8424487
JN661536.1,3.858632
JN661537.1,3.9026914
JN661538.1,3.8351169
JN661541.1,3.87569
JN661542.1,3.848531
JN661543.1,3.8723114
JN661549.1,3.8465285
JN661550.1,3.8947296
JN661552.1,3.7623084
JN661553.1,3.6934588
JN661554.1,3.9647818
JN661555.1,3.635872
JN661556.1,3.6739728
JN661557.1,3.9187505
JN661558.1,3.694698
JN975310.1,2.6179733
JN975312.1,2.6718621
JN975315.1,2.6186097
JN975316.1,2.599986
JN975324.1,2.8372557
JN975325.1,2.828967
JQ902124.1,2.36223
JQ902126.1,2.1262913
JQ902130.1,2.2480383
JX912947.1,2.1765952
JX912952.1,2.3207133
KC815981.1,2.1730442
KC815982.1,2.143711
KC815983.1,2.1910844
KF418199.1,3.600675
KF418200.1,3.5859983
KF418201.1,3.6164453
KF418202.1,3.5798748
KF418203.1,3.4863086
KF418204.1,3.624145
KF418205.1,3.6089177
KF418206.1,3.5866246
KF418207.1,3.6023123
KF418208.1,3.6288755
KF418209.1,3.622327
KF418210.1,3.5946054
KF418211.1,3.5945227
KF418212.1,3.5963044
KF418213.1,3.650161
KF418214.1,3.625749
KF418215.1,3.6022968
KF418216.1,3.6040876
KF418217.1,3.6495464
KF418218.1,3.43433
KF418219.1,3.6004086
KF418220.1,3.62791
KF418221.1,3.440806
KF418222.1,3.587227
KF418223.1,3.585541
KF418224.1,3.6145618
KF418225.1,3.4643514
KF418226.1,3.6210854
KF418227.1,3.5204206
KF418228.1,3.5679948
KF418229.1,3.5843143
KF418230.1,3.6018043
KF418231.1,3.6389902
KF418232.1,3.4082015
KF418233.1,3.6135998
KF418234.1,3.6088734
KF418235.1,3.56097
KF418236.1,3.6086926
KF418237.1,3.5774887
KF418238.1,3.6142538
KF418239.1,3.585711
KJ869431.1,3.2064254
KJ869433.1,2.9822955
KR136082.1,2.4984117
KT070111.1,2.4613988
KT070114.1,2.6843135
KT070115.1,2.8095555
KT070119.1,3.0743155
KT070131.1,2.5277975
KT070132.1,2.2255602
KT070137.1,2.2260869
KT375735.1,2.4426875
KU050121.1,2.1729548
KU050122.1,2.172037
KU050129.1,2.416429
KU050130.1,2.4312792
KU050131.1,2.4317136
KU195236.1,3.1066957
KU195237.1,3.0622706
KU195241.1,3.2000506
KU195242.1,3.2534757
KU195248.1,2.8609726
KU195249.1,2.918086
KU195250.1,2.8681862
KU195251.1,2.9463456
KU298887.1,2.6085076
KU298911.1,2.5956197
KU298912.1,2.5547671
KU298913.1,2.5460243
KU298915.1,2.506975
KU298916.1,2.5005553
KU298919.1,2.5034187
KU298926.1,2.5414374
KU298927.1,2.5323663
KU298928.1,2.5558722
KU721799.1,2.2629738
KU721800.1,2.2733629
KU721801.1,2.2858686
KU721802.1,2.273174
KU721803.1,2.276469
KU951254.1,2.2852738
KU951256.1,2.3037682
KU951257.1,2.272645
KU951258.1,2.2914813
KU951259.1,2.2771065
KU951260.1,2.2691243
KU951261.1,2.2671552
KU951262.1,2.2903538
KU951263.1,2.2893353
KU951264.1,2.305171
KU951265.1,2.279817
KU951266.1,2.299829
KU951267.1,2.6653435
KU951268.1,2.6582892
KU951269.1,2.690273
KU951270.1,2.6549044
KU951271.1,2.6931732
KU951272.1,2.686691
KU951273.1,2.6873353
KU951274.1,2.6719768
KU951277.1,2.705238
KX446975.1,3.4993403
KX514418.1,2.504968
KX545366.1,2.7852962
KX645742.1,3.0048015
KX645743.1,3.0140584
KX645744.1,2.988752
KX645745.1,2.983019
KX645746.1,3.0002017
KX645747.1,2.9883077
KX645748.1,2.9968257
KX645749.1,2.9977016
KX645750.1,2.9969184
KX645751.1,2.9803874
KX645752.1,3.0052214
KX645753.1,3.0161731
KX645754.1,2.9908469
KX645755.1,2.9966674
KX645756.1,2.99414
KX645757.1,3.0043678
KX645758.1,2.9877577
KX645759.1,2.994414
KX645760.1,2.9931543
KX645761.1,2.995274
KX645762.1,2.986061
KX645763.1,2.9878585
KX645764.1,3.0015888
KX645765.1,2.2467499
KX645766.1,2.25396
KX645767.1,2.2527277
KX645768.1,2.2476516
KX645769.1,2.24238
KX645770.1,2.2402048
KX645771.1,2.22496
KX645772.1,2.2227764
KX645773.1,2.2350001
KX645774.1,2.2303698
KX645775.1,2.2351828
KX645776.1,2.2347093
KX645777.1,2.237072
KX645778.1,2.244672
KX645779.1,2.2323933
KX645780.1,2.237831
KY848439.1,2.8462083
LC155254.1,2.9549816
LC511686.1,2.545545
LR861811.1,2.5460474
LR861836.1,2.5463343
LR861840.1,2.5433867
LR861841.1,2.5478668
LR861842.1,2.5549934
LR861851.1,2.5442026
LR861854.1,2.5091388
LR861859.1,2.4984806
LR861876.1,2.5519707
LR861877.1,2.4985113
LR861879.1,2.5439382
LR861884.1,2.5477738
LR861902.1,2.545708
LR861903.1,2.5105474
LR861907.1,2.5006661
LR861908.1,2.5526698
LR861912.1,2.5498142
LR861915.1,2.5500393
LR861922.1,2.5519292
LR861942.1,2.549648
LR861948.1,2.5575314
LR861954.1,2.548988
LR861955.1,2.4972
LR861962.1,2.5040085
LR861964.1,2.5454
LR861979.1,2.4966617
LR861980.1,2.5071793
LR862000.1,2.541201
LR862020.1,2.5442564
LR862024.1,2.5452173
LR862029.1,2.508507
LR862030.1,2.5413055
LR862039.1,2.542675
LR862042.1,2.5407472
LR862043.1,2.4971492
LR862051.1,2.54468
LR862060.1,2.5537915
LR862068.1,2.5410402
LR862070.1,2.54995
LR862073.1,2.542867
LR862074.1,2.5464702
LR862079.1,2.5481293
LR862081.1,2.5429862
LR862083.1,2.4972143
LR862085.1,2.5430827
MF066880.1,2.7061179
MF066891.1,2.8451202
MG825049.1,2.2923517
MG825050.1,2.3592157
MH253548.1,2.2027876
MH253549.1,2.3596733
MH607467.1,2.264569
MH607469.1,2.264544
MH607470.1,2.2559972
MH607472.1,2.2706115
MH607473.1,2.283291
MH607474.1,2.2704065
MH607475.1,2.276023
MK648148.1,2.319244
MT783416.1,2.509067
MW012748.1,2.3400638
