file,perplexity
AB601055.1,3.6713192
AB601061.1,3.707333
AM283253.1,3.368041
AM283306.1,2.9323142
AM283310.1,2.936861
AM283312.1,2.9474018
AM283322.1,3.0229623
AM283323.1,2.9208791
AM283324.1,2.909758
AM283330.1,3.3684049
AM283340.1,3.3758833
AM283341.1,3.3866084
AM283345.1,3.361291
AM283359.1,2.8748872
AM283393.1,3.7154396
AM283403.1,3.7247827
AM283405.1,3.7130735
AM283417.1,3.6809819
AM283420.1,3.6677186
AM283428.1,3.6979694
AM283439.1,3.6873934
AM283453.1,3.713889
AM283454.1,3.70831
AM283455.1,3.696854
AM283456.1,3.716995
AM283457.1,3.7266796
AM283458.1,3.700736
EU779756.1,2.8994517
GQ161260.1,2.577469
GQ161265.1,2.6511238
GQ161271.1,2.7003446
GQ161283.1,2.6737838
GQ161290.1,2.764498
GQ161291.1,2.5092597
GQ161305.1,3.4754822
GQ161316.1,2.5249233
GQ161320.1,2.5544224
GQ161324.1,2.640656
GQ161330.1,2.6964035
GQ161332.1,2.7217512
GQ161362.1,2.5964155
GQ161368.1,2.763488
GQ161370.1,2.740392
GQ161377.1,2.628694
GQ161380.1,2.54889
GQ161381.1,2.559836
GQ161392.1,2.7506244
GQ161409.1,2.662968
GQ161423.1,2.806238
GQ161426.1,2.5939817
GQ161435.1,2.6588902
GQ161460.1,2.710745
GQ161466.1,2.6434717
GQ161474.1,2.645585
GQ161475.1,2.676656
GQ161486.1,2.6485023
GQ161505.1,2.6730483
GQ161510.1,2.658102
GQ161516.1,3.4688883
GQ161531.1,2.7176082
GQ161533.1,2.5579479
GQ161535.1,2.534977
GQ161538.1,2.5756836
GQ161540.1,2.6397378
GQ161559.1,3.438295
GQ161561.1,3.167235
GQ161564.1,2.650938
GQ161584.1,3.5134072
GQ161605.1,2.5394762
GQ161629.1,2.5936475
GQ161673.1,2.7391565
GQ161703.1,2.653278
GQ161715.1,2.6031616
GQ161719.1,3.1348755
GQ161720.1,3.0776772
GQ161727.1,2.645947
GQ396243.1,3.4623961
GQ396244.1,2.8345666
GQ472849.1,2.619771
GU296079.1,2.952006
GU296080.1,2.9777997
GU296081.1,2.960934
GU296085.1,2.8697503
GU447239.1,2.7458808
GU447240.1,2.641614
GU447271.1,2.7284825
GU447287.1,2.810252
HE798596.1,3.0347292
HE798598.1,3.040525
HE798599.1,3.0168884
HE798600.1,3.028884
HE798601.1,3.2564814
HE798626.1,3.18715
HE798627.1,3.202073
HE798630.1,3.226879
HE798631.1,3.1768763
HE798632.1,3.1635764
HE798634.1,3.2128124
HE798635.1,3.192044
HE798636.1,3.1959178
HE798638.1,3.140084
HE798639.1,3.2679706
HE798640.1,3.0531054
HE798641.1,3.03826
HE798642.1,3.11387
HE798644.1,3.0327756
HE798645.1,3.1038573
HE798647.1,3.082355
HE798648.1,3.0409036
HE798649.1,3.1119735
HE798652.1,3.1636205
HE798655.1,3.0695233
HE798658.1,3.0785275
HE798659.1,3.0292354
HM585447.1,3.7062302
HM585450.1,3.689552
HM585451.1,2.9897738
HM585453.1,3.682129
HM585454.1,2.9254165
