file,perplexity
AB700659.1,2.6064792
AB700660.1,2.7700913
AB700661.1,2.602329
AB860125.1,1.7842264
AB860126.1,1.7723899
AJ270565.1,3.4040575
AJ270569.1,3.384987
AJ270572.1,3.4073923
AJ270573.1,3.416607
GU057918.1,2.6313212
GU057920.1,2.6301105
GU057921.1,2.6145005
GU057922.1,2.6190095
GU057924.1,2.5995822
GU057928.1,2.6117706
GU057929.1,2.6110482
GU057931.1,2.6251647
GU057934.1,2.6224854
GU057936.1,2.6469808
GU057941.1,2.6140773
GU057942.1,2.6093225
GU057944.1,2.633201
GU057945.1,2.6260629
GU057947.1,2.6191607
GU057953.1,2.6257007
GU057956.1,2.619379
GU057958.1,2.6204493
GU057962.1,2.604053
GU057964.1,2.609272
GU057966.1,2.6165094
GU057967.1,2.6208055
GU057968.1,2.6044536
GU057973.1,2.6008615
GU057978.1,2.6439674
GU057979.1,2.621024
GU937116.1,2.6681187
GU937117.1,2.685204
GU937118.1,2.6964023
GU937119.1,2.702099
GU937120.1,2.7069435
GU937121.1,2.6834946
GU937124.1,2.6970348
GU937125.1,2.7735736
GU937126.1,2.6919246
GU937128.1,2.670042
GU937129.1,2.826357
GU937130.1,2.7010655
GU937132.1,2.6753492
GU937133.1,2.693695
GU937134.1,2.6991746
GU937135.1,2.6806905
GU937136.1,2.6996605
GU937137.1,2.6969326
GU937138.1,2.6943572
GU937139.1,2.704277
GU937141.1,2.6670363
GU937142.1,2.708157
GU937143.1,2.6859236
GU937144.1,2.6860838
GU937145.1,2.7048407
GU937146.1,2.6932578
GU937147.1,2.7036376
GU937148.1,2.7074714
GU937149.1,2.709293
GU937151.1,2.67596
GU937153.1,2.7129664
GU937154.1,2.6757405
GU937158.1,2.6782098
GU937159.1,2.6747398
GU937162.1,2.7159932
GU937163.1,2.7049596
GU937165.1,2.6994617
GU937166.1,2.6769552
GU937167.1,2.7098324
GU937168.1,2.7084055
GU937169.1,2.7011318
GU937171.1,2.6766896
GU937172.1,2.7031472
GU937173.1,2.696426
GU937175.1,2.7567866
GU937176.1,2.694997
GU937177.1,2.6898139
GU937178.1,2.7037659
GU937180.1,2.7005293
GU937182.1,2.6838615
GU937183.1,2.6866312
GU937185.1,2.6709805
GU937187.1,2.6950467
GU937188.1,2.715617
GU937189.1,2.707441
GU937191.1,2.6708992
GU937193.1,2.690307
GU937195.1,2.7432585
GU937196.1,2.6745563
GU937204.1,2.6922042
GU937208.1,2.6934617
GU937209.1,2.6767519
GU937210.1,2.6952837
GU937212.1,2.6842058
GU937216.1,2.6699848
GU937217.1,2.7036278
GU937220.1,2.6846545
GU937223.1,2.6939173
GU937224.1,2.6722624
GU937226.1,2.8132975
GU979891.1,2.1796098
GU979892.1,2.1754534
GU979895.1,2.1723983
GU979898.1,2.6636825
GU979899.1,2.6736703
GU979900.1,2.6738117
