file,perplexity
AJ620210.1,2.9909382
GQ845441.1,2.9971347
GQ845445.1,2.9689407
GU117629.1,2.9965255
GU117630.1,2.9641793
GU117633.1,2.9485044
GU129016.1,3.0166814
HM999990.1,2.9964848
HM999991.1,3.0056362
HM999993.1,3.083074
HM999994.1,2.9602106
HM999999.1,3.0236976
JF906559.1,2.9747117
JN171845.1,3.0660605
JX413105.1,3.0724976
JX413106.1,3.039601
JX413108.1,3.060195
JX413110.1,2.9484303
JX444072.1,3.0514402
KC108722.1,2.9110281
KC862317.1,2.956917
KF006398.1,3.0664213
KF006400.1,2.990953
KJ913662.1,3.00918
KP692114.1,3.0020742
KP692116.1,3.111171
KR816167.1,3.004398
KR816169.1,3.048497
KR816171.1,3.0105364
KR816173.1,2.968131
KR816175.1,3.0147092
KR816176.1,2.9637651
KR816177.1,3.0193048
KR816178.1,2.9404836
KR816179.1,3.04313
KR816180.1,2.9821324
KR816181.1,2.999164
KT372348.1,3.0037458
KT698166.1,3.0360427
KT698167.1,2.9962523
KT698168.1,3.0254407
LR861885.1,2.9369009
LR861917.1,2.9732769
LR861918.1,2.9709237
LR861925.1,2.933221
LR861930.1,2.9762816
LR861969.1,2.9352872
MF588691.1,3.0230446
MF588694.1,3.0517058
MF588695.1,2.9948072
MF588696.1,2.9420927
MF588697.1,2.9599357
MF588698.1,2.9653327
MF588699.1,2.940708
MF588700.1,2.9665596
MF588701.1,3.0028262
MF588702.1,2.9693565
MF588703.1,2.983087
MF588704.1,2.987523
MF588705.1,3.0062888
MF588706.1,2.9552298
MF588708.1,3.023794
MF588709.1,3.0526767
MF588710.1,3.0461938
MF588711.1,3.027784
MF588712.1,3.0838244
MF588713.1,2.935094
MF588714.1,3.0412078
MF588715.1,3.0534277
MF588716.1,3.0148077
MF588717.1,3.0161219
MF588718.1,3.0015335
MF588719.1,3.0154834
MF588720.1,3.021915
MF588721.1,3.067243
MF588722.1,3.0650425
MF588723.1,2.977839
MF588724.1,2.9928532
MF588725.1,3.0151753
MF588726.1,3.0162232
MF588727.1,3.0526555
MF588728.1,2.98544
MF588729.1,3.010877
MF588730.1,3.0923743
MF588731.1,3.013424
MF588732.1,3.0557983
MF588733.1,3.0616372
MF588734.1,3.0419192
MF588736.1,3.1350844
MF588737.1,3.1157033
MF588738.1,3.1181543
MF588739.1,3.126355
MF588740.1,3.0615635
MF588741.1,3.0827615
MF588742.1,3.136239
MF588743.1,3.104994
MF588744.1,3.0737395
MF588745.1,3.0210805
MF588746.1,2.9971929
MF588747.1,2.9999933
MF588748.1,3.0146308
MF588749.1,3.0280883
MF588750.1,3.0485578
MF588751.1,2.9968853
MF588752.1,3.0247564
MF588756.1,3.0329194
MF588759.1,3.0042388
MF588760.1,2.8589
MF588761.1,3.2516932
MF588762.1,2.8194323
MF588763.1,3.214875
MF588764.1,3.0118666
MF588765.1,3.2024586
MF588766.1,3.0825684
MF588767.1,3.1493185
MF588768.1,3.393248
MF588769.1,3.0342057
MF588770.1,3.0054054
MF588771.1,3.0957649
MF588772.1,3.1511614
MF588773.1,3.1434312
MF588774.1,3.2379127
MF588775.1,2.9958572
MF588776.1,3.3430638
MF588777.1,3.129372
MF588778.1,3.2268965
MF588779.1,2.8457744
MF588780.1,3.142181
MF588781.1,2.8495426
MF588782.1,3.0758562
MF588783.1,3.2155113
MF588784.1,2.9242923
MF588785.1,2.775328
MF588786.1,2.993032
MF588787.1,2.988645
MF588788.1,3.1548202
MF588789.1,3.031108
MF588790.1,2.7453218
MF588791.1,3.317683
MF588792.1,3.26176
MF588793.1,3.0623617
MH460956.1,2.9953823
MK620820.1,3.5757997
MK620821.1,3.1426122
MK620828.1,2.1890116
MK620831.1,3.7468467
MK620832.1,2.9529335
MK620836.1,2.5579588
MK620838.1,2.9900117
MK620841.1,2.5012357
MK620844.1,2.929977
MN400665.1,2.9631228
MN605989.1,2.9887428
MW574219.1,3.8443172
MW574220.1,3.8179893
MW574236.1,3.839142
MW574237.1,3.8449254
MW574238.1,3.8730018
MW574240.1,3.8949158
MW574241.1,3.8559525
MW574246.1,3.8651974
MW574247.1,3.9589245
MW574248.1,3.8906126
MW574249.1,3.855562
MW574252.1,3.8544092
MZ516382.1,2.8032935
NC_013035.1,3.0858114
NC_014185.1,2.9498253
NC_014469.1,2.9996443
NC_014952.1,3.0557423
NC_014953.1,3.020835
NC_014954.1,2.9919071
NC_014955.1,3.0229566
NC_014956.1,2.9686325
NC_016157.1,3.0538075
NC_017993.1,3.03905
NC_017994.1,3.1324563
NC_017995.1,3.0599713
NC_017996.1,3.0904417
NC_017997.1,3.0220199
NC_019023.1,3.0656257
NC_021483.1,3.068469
NC_022095.1,3.0491931
NC_022892.1,3.005414
NC_023891.1,2.9957983
NC_026946.1,3.0135777
NC_027528.1,3.015285
NC_028125.1,3.007971
NC_033781.1,3.0195343
NC_038522.1,3.0390017
NC_038523.1,3.1237674
NC_038524.1,3.0776153
NC_038914.1,2.9911482
NC_039086.1,3.0295496
NC_040550.1,2.9953985
NC_040619.1,3.0676074
NC_040620.1,3.0029554
NC_040688.1,3.0534005
NC_040691.1,3.0326877
NC_040803.1,3.018953
NC_040804.1,3.0067298
NC_040805.1,3.0707543
NC_040806.1,2.9583468
OK633266.1,2.7440906
OP712017.1,2.973791
OP971018.1,2.9333093
OP971066.1,2.9321885
OQ915151.1,3.0803087
PP718696.1,2.8267462
PP718699.1,2.902483
PP718706.1,2.9336445
PP718707.1,2.932057
PP718710.1,2.8283465
PP718713.1,2.956228
PP718714.1,2.93366
PP718715.1,2.957228
PP718716.1,2.7709265
PP718721.1,2.9483604
PV012255.1,2.9381626
PV012298.1,2.9741957
