file,perplexity
AB601055.1,3.7880478
AB601061.1,3.80278
AM283253.1,2.966809
AM283306.1,2.6451135
AM283310.1,2.62817
AM283312.1,2.6471715
AM283322.1,2.740605
AM283323.1,2.6678338
AM283324.1,2.6412683
AM283330.1,2.9829502
AM283340.1,2.9692235
AM283341.1,2.9833307
AM283345.1,2.970664
AM283359.1,2.610382
AM283393.1,3.5439909
AM283403.1,3.5574863
AM283405.1,3.5391583
AM283417.1,3.558191
AM283420.1,3.5487976
AM283428.1,3.5143058
AM283439.1,3.591539
AM283453.1,3.5436003
AM283454.1,3.5394263
AM283455.1,3.538543
AM283456.1,3.5338705
AM283457.1,3.5394545
AM283458.1,3.5236661
EU779756.1,2.4159493
GQ161260.1,2.308035
GQ161265.1,2.3174975
GQ161271.1,2.420155
GQ161283.1,2.3520546
GQ161290.1,2.3807232
GQ161291.1,2.269427
GQ161305.1,3.3636646
GQ161316.1,2.2770343
GQ161320.1,2.297461
GQ161324.1,2.3229446
GQ161330.1,2.2833571
GQ161332.1,2.3604395
GQ161362.1,2.2784343
GQ161368.1,2.432271
GQ161370.1,2.3686788
GQ161377.1,2.3223727
GQ161380.1,2.2793005
GQ161381.1,2.2232873
GQ161392.1,2.405314
GQ161409.1,2.3591022
GQ161423.1,2.5292583
GQ161426.1,2.329179
GQ161435.1,2.3451905
GQ161460.1,2.3543854
GQ161466.1,2.343069
GQ161474.1,2.3321674
GQ161475.1,2.3418992
GQ161486.1,2.3498096
GQ161505.1,2.3994472
GQ161510.1,2.3394527
GQ161516.1,3.4311967
GQ161531.1,2.4038148
GQ161533.1,2.2916968
GQ161535.1,2.2828298
GQ161538.1,2.3268142
GQ161540.1,2.3264008
GQ161559.1,3.4106612
GQ161561.1,2.945275
GQ161564.1,2.335272
GQ161584.1,3.4429326
GQ161605.1,2.2698567
GQ161629.1,2.3625543
GQ161673.1,2.443313
GQ161703.1,2.3264346
GQ161715.1,2.34979
GQ161719.1,2.9234238
GQ161720.1,2.7190454
GQ161727.1,2.3448203
GQ396243.1,2.7712057
GQ396244.1,2.352331
GQ472849.1,2.3766026
GU296079.1,2.633106
GU296080.1,2.6527658
GU296081.1,2.6559236
GU296085.1,2.694108
GU447239.1,2.4153972
GU447240.1,2.3260708
GU447271.1,2.3768864
GU447287.1,2.407741
HE798596.1,2.5783758
HE798598.1,2.5961034
HE798599.1,2.5836792
HE798600.1,2.5569115
HE798601.1,2.7737088
HE798626.1,2.678565
HE798627.1,2.687181
HE798630.1,2.7086568
HE798631.1,2.6830916
HE798632.1,2.6527932
HE798634.1,2.6754491
HE798635.1,2.6732965
HE798636.1,2.6850595
HE798638.1,2.710011
HE798639.1,2.7397835
HE798640.1,2.5242412
HE798641.1,2.5069048
HE798642.1,2.568843
HE798644.1,2.5120504
HE798645.1,2.543208
HE798647.1,2.5305662
HE798648.1,2.516958
HE798649.1,2.585006
HE798652.1,2.631227
HE798655.1,2.5509124
HE798658.1,2.563616
HE798659.1,2.5547435
HM585447.1,3.5492756
HM585450.1,3.571233
HM585451.1,2.6225927
HM585453.1,3.6069574
HM585454.1,2.6278677
HM585456.1,3.1909037
HM585457.1,2.6037114
HM585458.1,2.6228514
HM585460.1,3.3459418
HM585463.1,3.3918128
HM585464.1,2.4761937
HM585466.1,3.4065313
HM585467.1,2.6071603
HM585470.1,3.3368511
HM585471.1,2.609618
HM585473.1,3.268424
HM585480.1,3.593219
HM585482.1,3.2651327
HM585484.1,3.2733727
HM585486.1,3.2603462
HM585487.1,2.8010905
HM585489.1,2.6004784
HM585491.1,3.5552816
HM585492.1,2.6225803
HM585493.1,3.5859659
HQ438007.1,3.0462053
HQ438008.1,2.775225
HQ438009.1,2.969147
HQ438010.1,3.0464303
HQ438011.1,2.88061
HQ438012.1,3.1411693
HQ438013.1,2.942397
HQ438014.1,2.802555
HQ438015.1,2.480106
HQ438016.1,2.4435663
HQ438017.1,2.4597268
HQ438018.1,2.4879918
JN122285.1,2.4644015
JN122286.1,2.5211802
JN122287.1,2.4303198
JN122288.1,2.50096
JN122289.1,2.477699
JN122290.1,2.6930366
