file,perplexity
AB691131.1,2.6169574
AB691132.1,2.6108587
AB691133.1,2.6113343
AB700659.1,3.5110438
AB700660.1,3.5338204
AB700661.1,3.5050077
AB856424.1,3.5003402
AB856436.1,3.709528
AB856437.1,3.5033805
AB856447.1,3.3677423
AB856456.1,3.0224216
AB856457.1,3.6990416
AB856459.1,3.3562956
AB856460.1,2.7481103
AB856461.1,3.510929
AB856470.1,3.3615134
AB856471.1,3.7227988
AB856472.1,3.345515
AB856476.1,3.579014
AB856477.1,3.5415545
AB856478.1,3.373559
AB856479.1,3.364178
AB856480.1,3.5171888
AB856481.1,3.5084004
AB860125.1,2.7268035
AB860126.1,2.7256129
AF324427.1,2.826195
AF324428.1,2.887099
AF447074.1,3.1483023
AF447077.1,3.154513
AF447078.1,3.150658
AF447080.1,3.158527
AJ133757.1,3.3295672
AJ270565.1,3.4307725
AJ270569.1,3.4011629
AJ270572.1,3.4323745
AJ270573.1,3.3977852
EU344811.1,3.1689591
EU344812.1,3.1835396
EU704683.1,2.6055517
EU814922.1,3.5841815
FJ455787.1,3.4207842
FJ455788.1,3.3863118
FJ455789.1,3.593236
FJ455790.1,3.7110393
FJ455791.1,3.3096452
FJ455792.1,3.5151014
FJ455793.1,3.4981666
FJ593289.1,2.8641126
FJ655092.1,3.6043518
FJ655093.1,3.586725
FJ655095.1,3.6210408
FJ655097.1,3.646411
FJ655098.1,3.6119554
FJ655099.1,3.602195
FJ655101.1,3.5640664
FJ655102.1,3.5512915
FJ655103.1,3.558012
FJ655104.1,3.599017
FJ655105.1,3.5672863
FJ655106.1,3.6042237
FJ655107.1,3.617545
FJ655110.1,3.5680318
FJ655111.1,3.6057677
FJ655112.1,3.5554
FJ655113.1,3.5738127
FJ655114.1,3.6187952
FJ655115.1,3.5885544
FJ655116.1,3.5793476
FJ655117.1,3.5657146
FJ655118.1,3.5568297
FJ655119.1,3.573881
FJ655120.1,3.612362
FJ655121.1,3.6013079
FJ655122.1,3.5698051
FJ655123.1,3.5663126
FJ655124.1,3.6152325
FJ655125.1,3.6114297
FJ655126.1,3.604762
FJ655127.1,3.5929792
FJ655128.1,3.559197
FJ655129.1,3.5617244
FJ655130.1,3.5606458
FJ655131.1,3.5459812
FJ655132.1,3.567361
FJ655133.1,3.5757453
FJ655134.1,3.596652
FJ655135.1,3.5837817
FJ655136.1,3.5914507
FJ655137.1,3.6082668
FJ655138.1,3.606105
FJ655139.1,3.6232107
FJ655140.1,3.5926173
FJ655141.1,3.5919316
FJ655142.1,3.5746346
FJ655143.1,3.5741718
FJ655144.1,3.578962
FJ655145.1,3.5639632
FJ655146.1,3.6011002
FJ655147.1,3.6145906
FJ655148.1,3.6026347
FJ655149.1,3.5730007
FJ655150.1,3.5948431
FJ655151.1,3.5726957
FJ655152.1,3.5848336
FJ655153.1,3.5981998
FJ655154.1,3.5924077
FJ655156.1,3.5782397
FJ655157.1,3.5569947
FJ655158.1,3.5877922
FJ655159.1,3.6043775
FJ655160.1,3.5544662
FJ655161.1,3.580873
FJ711161.1,3.4920406
GQ999614.1,3.3070889
GU057918.1,3.3975284
GU057920.1,3.3981447
GU057921.1,3.4035373
GU057922.1,3.4022448
GU057924.1,3.3879077
GU057928.1,3.398631
GU057929.1,3.4024947
GU057931.1,3.4049633
GU057934.1,3.405002
GU057936.1,3.3937945
GU057941.1,3.4005344
GU057942.1,3.398524
GU057944.1,3.4064357
GU057945.1,3.3970258
GU057947.1,3.4029384
GU057953.1,3.3997753
GU057956.1,3.3988671
GU057958.1,3.4015744
GU057962.1,3.4090858
GU057964.1,3.3895667
GU057966.1,3.401388
GU057967.1,3.4002342
GU057968.1,3.3890986
GU057973.1,3.39694
GU057978.1,3.3997717
GU057979.1,3.3940527
GU479980.1,3.6178842
GU937116.1,3.3661044
GU937117.1,3.3860154
GU937118.1,3.3909245
GU937119.1,3.4024994
GU937120.1,3.3803139
GU937121.1,3.3831117
GU937124.1,3.3876555
GU937125.1,3.4015992
GU937126.1,3.3936644
GU937128.1,3.3757656
GU937129.1,3.5294788
GU937130.1,3.400279
GU937132.1,3.3735707
GU937133.1,3.394332
GU937134.1,3.3930068
GU937135.1,3.3748732
