file,perplexity
AJ620210.1,2.8526154
GQ845441.1,2.8616514
GQ845445.1,2.8253868
GU117629.1,2.8495145
GU117630.1,2.8139355
GU117633.1,2.7927008
GU129016.1,2.9115047
HM999990.1,2.8422427
HM999991.1,2.8449533
HM999993.1,2.9599946
HM999994.1,2.805222
HM999999.1,2.8926697
JF906559.1,2.8402913
JN171845.1,2.9509864
JX413105.1,2.95973
JX413106.1,2.9201
JX413108.1,2.8829713
JX413110.1,2.8020122
JX444072.1,2.9195838
KC108722.1,2.752909
KC862317.1,2.8348286
KF006398.1,2.951428
KF006400.1,2.8719785
KJ913662.1,2.8681777
KP692114.1,2.8784826
KP692116.1,2.998258
KR816167.1,2.8825953
KR816169.1,2.9578044
KR816171.1,2.8748236
KR816173.1,2.8300238
KR816175.1,2.9162614
KR816176.1,2.7937915
KR816177.1,2.9280963
KR816178.1,2.789604
KR816179.1,2.9005165
KR816180.1,2.8205173
KR816181.1,2.874443
KT372348.1,2.8683453
KT698166.1,2.9171457
KT698167.1,2.8908072
KT698168.1,2.883195
LR861885.1,2.8601491
LR861917.1,2.9293425
LR861918.1,2.901077
LR861925.1,2.8581746
LR861930.1,2.9315472
LR861969.1,2.8618534
MF588691.1,2.8748689
MF588694.1,2.9418015
MF588695.1,2.8480482
MF588696.1,2.87223
MF588697.1,2.9001956
MF588698.1,2.81368
MF588699.1,2.7887528
MF588700.1,2.7981489
MF588701.1,2.8489666
MF588702.1,2.7906666
MF588703.1,2.8163683
MF588704.1,2.8660834
MF588705.1,2.8773494
MF588706.1,2.8601182
MF588708.1,2.9215422
MF588709.1,2.9408698
MF588710.1,2.9453597
MF588711.1,2.9091406
MF588712.1,2.9721866
MF588713.1,2.7834451
MF588714.1,2.931049
MF588715.1,2.9232893
MF588716.1,2.873281
MF588717.1,2.8869953
MF588718.1,2.888994
MF588719.1,2.9081712
MF588720.1,2.8977172
MF588721.1,2.9305332
MF588722.1,2.922883
MF588723.1,2.8985155
MF588724.1,2.8737726
MF588725.1,2.8638399
MF588726.1,2.891253
MF588727.1,2.9131021
MF588728.1,2.8627217
MF588729.1,2.896038
MF588730.1,2.991777
MF588731.1,2.9032698
MF588732.1,2.8838117
MF588733.1,2.8912058
MF588734.1,2.958492
MF588736.1,3.0494199
MF588737.1,3.0150106
MF588738.1,3.0501227
MF588739.1,3.0320313
MF588740.1,2.980152
MF588741.1,2.9831083
MF588742.1,3.043303
MF588743.1,3.0213823
MF588744.1,2.9780388
MF588745.1,2.909363
MF588746.1,2.886874
MF588747.1,2.8746922
MF588748.1,2.8713033
MF588749.1,2.8881576
MF588750.1,2.8938756
MF588751.1,2.8684843
MF588752.1,2.8994522
MF588756.1,2.933558
MF588759.1,2.8616037
MF588760.1,2.774393
MF588761.1,3.1554317
MF588762.1,2.660216
MF588763.1,3.1443617
MF588764.1,2.9450855
MF588765.1,3.135343
MF588766.1,2.9755027
MF588767.1,3.033791
MF588768.1,3.187041
MF588769.1,2.9151795
MF588770.1,2.903736
MF588771.1,2.97826
MF588772.1,3.0053532
MF588773.1,3.0230136
MF588774.1,3.0956042
MF588775.1,2.890063
MF588776.1,3.205189
MF588777.1,3.0389652
MF588778.1,3.0950062
MF588779.1,2.7049897
MF588780.1,2.9407117
MF588781.1,2.7393413
MF588782.1,2.9619157
MF588783.1,3.1104608
MF588784.1,2.8117466
MF588785.1,2.6927385
MF588786.1,2.8878653
MF588787.1,2.8395932
MF588788.1,3.009616
MF588789.1,2.8988714
MF588790.1,2.546054
MF588791.1,3.1884105
MF588792.1,3.1261585
MF588793.1,2.9485707
MH460956.1,2.8801208
MK620820.1,3.300566
MK620821.1,3.0562325
MK620828.1,2.1270118
MK620831.1,3.8098447
MK620832.1,2.8484929
MK620836.1,2.4712992
MK620838.1,2.8552725
MK620841.1,2.429484
MK620844.1,2.8112528
MN400665.1,2.9090726
MN605989.1,2.8543124
MW574219.1,3.7366781
MW574220.1,3.7453551
MW574236.1,3.7259974
MW574237.1,3.7557619
MW574238.1,3.7933593
MW574240.1,3.7806726
MW574241.1,3.7744339
MW574246.1,3.8367627
MW574247.1,3.9571693
MW574248.1,3.929892
MW574249.1,3.8353248
MW574252.1,3.8269453
MZ516382.1,2.6088989
NC_013035.1,2.9866471
NC_014185.1,2.800532
NC_014469.1,2.871259
NC_014952.1,2.9343374
NC_014953.1,2.8999672
NC_014954.1,2.8799543
NC_014955.1,2.8945723
NC_014956.1,2.82599
NC_016157.1,2.9493601
NC_017993.1,2.9121833
NC_017994.1,2.9957645
NC_017995.1,2.942329
NC_017996.1,2.971516
