file,perplexity
AB691131.1,2.6777835
AB691132.1,2.6728907
AB691133.1,2.668683
AB700659.1,3.5993161
AB700660.1,3.6242957
AB700661.1,3.5907295
AB856424.1,3.7177355
AB856436.1,3.983458
AB856437.1,3.840286
AB856447.1,3.6411958
AB856456.1,3.2427578
AB856457.1,3.926532
AB856459.1,3.5405421
AB856460.1,2.8784118
AB856461.1,3.9148974
AB856470.1,3.688424
AB856471.1,4.1411953
AB856472.1,3.5569282
AB856476.1,3.9406936
AB856477.1,3.8221898
AB856478.1,3.6546757
AB856479.1,3.5933359
AB856480.1,3.9310334
AB856481.1,3.9237876
AB860125.1,2.570477
AB860126.1,2.5715072
AF324427.1,3.0175798
AF324428.1,2.985016
AF447074.1,3.1011355
AF447077.1,3.116839
AF447078.1,3.1191905
AF447080.1,3.1190584
AJ133757.1,3.444279
AJ270565.1,3.5686147
AJ270569.1,3.5874927
AJ270572.1,3.6269872
AJ270573.1,3.569104
EU344811.1,3.330361
EU344812.1,3.3380916
EU704683.1,2.6619766
EU814922.1,3.632203
FJ455787.1,3.5746827
FJ455788.1,3.571869
FJ455789.1,3.796454
FJ455790.1,3.9290025
FJ455791.1,3.4986715
FJ455792.1,3.5888605
FJ455793.1,3.5774071
FJ593289.1,3.0500493
FJ655092.1,3.675704
FJ655093.1,3.6571608
FJ655095.1,3.6831172
FJ655097.1,3.7017817
FJ655098.1,3.671848
FJ655099.1,3.672575
FJ655101.1,3.629694
FJ655102.1,3.62104
FJ655103.1,3.630879
FJ655104.1,3.6569786
FJ655105.1,3.6241255
FJ655106.1,3.6639836
FJ655107.1,3.6644475
FJ655110.1,3.636038
FJ655111.1,3.6724958
FJ655112.1,3.6229205
FJ655113.1,3.642215
FJ655114.1,3.6728137
FJ655115.1,3.6442564
FJ655116.1,3.6553638
FJ655117.1,3.6217022
FJ655118.1,3.6162982
FJ655119.1,3.631203
FJ655120.1,3.6556916
FJ655121.1,3.6524873
FJ655122.1,3.6164138
FJ655123.1,3.6239157
FJ655124.1,3.6602798
FJ655125.1,3.6557343
FJ655126.1,3.7284606
FJ655127.1,3.6572323
FJ655128.1,3.6156595
FJ655129.1,3.65682
FJ655130.1,3.627635
FJ655131.1,3.6161077
FJ655132.1,3.6367512
FJ655133.1,3.6432378
FJ655134.1,3.6550443
FJ655135.1,3.6695852
FJ655136.1,3.6674082
FJ655137.1,3.6753714
FJ655138.1,3.677825
FJ655139.1,3.6756094
FJ655140.1,3.6666331
FJ655141.1,3.6561651
FJ655142.1,3.644455
FJ655143.1,3.6412656
FJ655144.1,3.665614
FJ655145.1,3.6352367
FJ655146.1,3.6665003
FJ655147.1,3.668962
FJ655148.1,3.6608808
FJ655149.1,3.6386418
FJ655150.1,3.6626508
FJ655151.1,3.6525316
FJ655152.1,3.6913548
FJ655153.1,3.6652448
FJ655154.1,3.6627302
FJ655156.1,3.6409519
FJ655157.1,3.6389828
FJ655158.1,3.6581533
FJ655159.1,3.6559317
FJ655160.1,3.6194265
FJ655161.1,3.6526043
FJ711161.1,3.5685813
GQ999614.1,3.5835278
GU057918.1,3.4416046
GU057920.1,3.4307492
GU057921.1,3.4426441
GU057922.1,3.4427283
GU057924.1,3.4317906
GU057928.1,3.4408376
GU057929.1,3.4368997
GU057931.1,3.4385297
GU057934.1,3.4441946
GU057936.1,3.4303136
GU057941.1,3.457124
GU057942.1,3.4373372
GU057944.1,3.4338896
GU057945.1,3.4427934
GU057947.1,3.4400713
GU057953.1,3.4379842
GU057956.1,3.443077
GU057958.1,3.4438386
GU057962.1,3.442118
GU057964.1,3.423975
GU057966.1,3.4375422
GU057967.1,3.4367537
GU057968.1,3.4264858
GU057973.1,3.4241228
GU057978.1,3.4406397
GU057979.1,3.4315946
GU479980.1,3.7807434
GU937116.1,3.4203606
GU937117.1,3.451178
GU937118.1,3.4591637
GU937119.1,3.4749374
GU937120.1,3.463628
GU937121.1,3.4531946
GU937124.1,3.4666297
GU937125.1,3.4828677
GU937126.1,3.4553223
GU937128.1,3.4499807
GU937129.1,3.5969307
GU937130.1,3.4649305
GU937132.1,3.434964
GU937133.1,3.4688
GU937134.1,3.4614358
GU937135.1,3.4484005
GU937136.1,3.4652853
GU937137.1,3.433659
GU937138.1,3.4492812
GU937139.1,3.4756448
GU937141.1,3.4195883
GU937142.1,3.4436693
GU937143.1,3.4536262
GU937144.1,3.4422233
GU937145.1,3.4749036
GU937146.1,3.4502156
GU937147.1,3.442741
GU937148.1,3.451483
GU937149.1,3.4587984
GU937151.1,3.4383245
GU937153.1,3.4727879
GU937154.1,3.451186
GU937158.1,3.4477243
GU937159.1,3.4360065
GU937162.1,3.4612472
GU937163.1,3.4586768
GU937165.1,3.4541135
GU937166.1,3.4385257
GU937167.1,3.4740086
GU937168.1,3.4554412
GU937169.1,3.4485998
GU937171.1,3.4230475
GU937172.1,3.4576612
GU937173.1,3.4682846
GU937175.1,3.486954
GU937176.1,3.4653902
GU937177.1,3.4493148
GU937178.1,3.4599993
GU937180.1,3.46943
GU937182.1,3.4462852
GU937183.1,3.4562266
GU937185.1,3.4251058
GU937187.1,3.4427302
GU937188.1,3.4677439
GU937189.1,3.4754663
GU937191.1,3.4271224
GU937193.1,3.4698095
GU937195.1,3.481999
GU937196.1,3.4528167
GU937204.1,3.4540908
GU937208.1,3.444848
GU937209.1,3.4596863
GU937210.1,3.4487388
GU937212.1,3.4293218
GU937216.1,3.4275117
GU937217.1,3.466043
GU937220.1,3.4599738
GU937223.1,3.4363356
GU937224.1,3.437901
GU937226.1,3.7243717
GU979891.1,3.3238099
GU979892.1,3.3207033
GU979895.1,3.327928
GU979898.1,3.0594006
GU979899.1,3.0690498
GU979900.1,3.0648363
GU979901.1,3.069957
GU979902.1,3.0859504
GU979903.1,3.0770998
HM011303.1,3.0052094
HM011305.1,3.0094032
HM011308.1,3.0073118
HM011309.1,3.000742
HM011310.1,3.0002494
HM011311.1,3.0047317
HM011312.1,3.0010967
HM011313.1,3.0001836
HM011315.1,3.0155048
HM011316.1,3.0164597
HM011317.1,3.0144935
HM011319.1,2.9998012
HM011320.1,3.0025835
HM011321.1,3.010948
HM011323.1,3.0091152
HM011325.1,3.011829
HM011326.1,3.0093672
HM011327.1,2.9934726
HM011329.1,3.005247
HM011330.1,3.0131502
HM011331.1,3.0108745
HM011332.1,3.0078032
HM011333.1,3.0103383
HM011335.1,3.0097713
HM011336.1,3.0101907
HM011337.1,3.0086718
HM011339.1,3.0049655
HM011340.1,3.0024235
HM011341.1,3.0110152
HM011342.1,3.0089698
HM011343.1,3.0058656
HM011344.1,3.0133162
HM011345.1,3.0030653
HM011346.1,3.0073953
HM011347.1,3.0139272
HM011348.1,3.0042994
HM011351.1,3.0093286
HM011352.1,3.0049064
HM011354.1,3.0106103
HM011355.1,3.0154955
HM011356.1,3.0099933
HM011359.1,3.0131013
HM011362.1,2.9983187
HM011365.1,3.0147376
HM011367.1,3.5736022
HM011368.1,3.5678604
HM011369.1,3.5691388
HM011370.1,3.5763493
