file,perplexity
AB691131.1,2.7503722
AB691132.1,2.7418954
AB691133.1,2.7403414
AB700659.1,3.5502582
AB700660.1,3.5554278
AB700661.1,3.5423713
AB856424.1,3.5601597
AB856436.1,3.7768738
AB856437.1,3.512968
AB856447.1,3.3796983
AB856456.1,3.039102
AB856457.1,3.7900515
AB856459.1,3.4280608
AB856460.1,2.8061578
AB856461.1,3.527618
AB856470.1,3.3716493
AB856471.1,3.7084796
AB856472.1,3.4004927
AB856476.1,3.6129308
AB856477.1,3.5301576
AB856478.1,3.3933928
AB856479.1,3.4301457
AB856480.1,3.5432098
AB856481.1,3.553831
AB860125.1,2.7154117
AB860126.1,2.733759
AF324427.1,2.8411334
AF324428.1,2.9519684
AF447074.1,3.187253
AF447077.1,3.1847467
AF447078.1,3.182494
AF447080.1,3.1914463
AJ133757.1,3.4248397
AJ270565.1,3.4237387
AJ270569.1,3.360969
AJ270572.1,3.4199545
AJ270573.1,3.3830838
EU344811.1,3.1793883
EU344812.1,3.1808462
EU704683.1,2.735767
EU814922.1,3.636859
FJ455787.1,3.4981115
FJ455788.1,3.4694002
FJ455789.1,3.715332
FJ455790.1,3.793964
FJ455791.1,3.4468882
FJ455792.1,3.6340394
FJ455793.1,3.6333485
FJ593289.1,2.9445217
FJ655092.1,3.6373117
FJ655093.1,3.6305254
FJ655095.1,3.6465487
FJ655097.1,3.6959367
FJ655098.1,3.637453
FJ655099.1,3.636638
FJ655101.1,3.603864
FJ655102.1,3.6000829
FJ655103.1,3.599803
FJ655104.1,3.6414702
FJ655105.1,3.5958061
FJ655106.1,3.6416204
FJ655107.1,3.6438055
FJ655110.1,3.6082892
FJ655111.1,3.6435213
FJ655112.1,3.595901
FJ655113.1,3.6095188
FJ655114.1,3.6461585
FJ655115.1,3.5779927
FJ655116.1,3.6075687
FJ655117.1,3.5975075
FJ655118.1,3.5869803
FJ655119.1,3.6030982
FJ655120.1,3.624787
FJ655121.1,3.6320577
FJ655122.1,3.5901349
FJ655123.1,3.6037953
FJ655124.1,3.6342878
FJ655125.1,3.6450388
FJ655126.1,3.6438844
FJ655127.1,3.6510599
FJ655128.1,3.5985618
FJ655129.1,3.604995
FJ655130.1,3.6083765
FJ655131.1,3.5925512
FJ655132.1,3.6107173
FJ655133.1,3.6180713
FJ655134.1,3.6314623
FJ655135.1,3.6127326
FJ655136.1,3.6475947
FJ655137.1,3.6555424
FJ655138.1,3.6620047
FJ655139.1,3.648014
FJ655140.1,3.6257305
FJ655141.1,3.630704
FJ655142.1,3.6120195
FJ655143.1,3.5983348
FJ655144.1,3.6154828
FJ655145.1,3.609197
FJ655146.1,3.6581411
FJ655147.1,3.6461887
FJ655148.1,3.6447418
FJ655149.1,3.6059268
FJ655150.1,3.6453073
FJ655151.1,3.6101642
FJ655152.1,3.6277924
FJ655153.1,3.648744
FJ655154.1,3.628772
FJ655156.1,3.6120348
FJ655157.1,3.5904405
FJ655158.1,3.6481304
FJ655159.1,3.6340456
FJ655160.1,3.5952208
FJ655161.1,3.632004
FJ711161.1,3.5276961
GQ999614.1,3.373655
GU057918.1,3.4315739
GU057920.1,3.427131
GU057921.1,3.4348292
GU057922.1,3.4290848
GU057924.1,3.4265451
GU057928.1,3.4348214
GU057929.1,3.4338102
GU057931.1,3.4312763
GU057934.1,3.4355896
GU057936.1,3.4234593
GU057941.1,3.4443665
GU057942.1,3.4334586
GU057944.1,3.438431
GU057945.1,3.434193
GU057947.1,3.4337893
GU057953.1,3.430456
GU057956.1,3.4328434
GU057958.1,3.433028
GU057962.1,3.4380028
GU057964.1,3.4205167
GU057966.1,3.4312105
GU057967.1,3.4317338
GU057968.1,3.4333227
GU057973.1,3.4359455
GU057978.1,3.4317632
GU057979.1,3.438664
GU479980.1,3.7058637
GU937116.1,3.4316957
GU937117.1,3.459671
GU937118.1,3.4776585
GU937119.1,3.4915853
GU937120.1,3.4454424
GU937121.1,3.4426556
GU937124.1,3.46333
GU937125.1,3.4600592
GU937126.1,3.4709122
GU937128.1,3.4345741
GU937129.1,3.6084716
GU937130.1,3.4814875
GU937132.1,3.4458404
GU937133.1,3.4599383
GU937134.1,3.474532
GU937135.1,3.4387684
GU937136.1,3.4854417
GU937137.1,3.4553895
GU937138.1,3.4650795
GU937139.1,3.4863737
GU937141.1,3.430364
GU937142.1,3.448569
GU937143.1,3.4410763
GU937144.1,3.4546616
GU937145.1,3.4593894
GU937146.1,3.4395397
GU937147.1,3.4533596
GU937148.1,3.4508872
GU937149.1,3.461307
GU937151.1,3.4502888
GU937153.1,3.451181
GU937154.1,3.4353275
GU937158.1,3.4386978
GU937159.1,3.4431214
GU937162.1,3.462624
GU937163.1,3.4772913
GU937165.1,3.475321
GU937166.1,3.4301472
GU937167.1,3.4940567
GU937168.1,3.440401
GU937169.1,3.4484105
GU937171.1,3.440327
