file,perplexity
AJ620210.1,2.8505857
GQ845441.1,2.8655488
GQ845445.1,2.8153195
GU117629.1,2.847516
GU117630.1,2.8163989
GU117633.1,2.8008323
GU129016.1,2.903213
HM999990.1,2.8475385
HM999991.1,2.8527486
HM999993.1,2.9739015
HM999994.1,2.803846
HM999999.1,2.8985167
JF906559.1,2.8355968
JN171845.1,2.945484
JX413105.1,2.9726975
JX413106.1,2.9039836
JX413108.1,2.9153655
JX413110.1,2.7978356
JX444072.1,2.9222686
KC108722.1,2.771
KC862317.1,2.8334017
KF006398.1,2.9614155
KF006400.1,2.860963
KJ913662.1,2.8865976
KP692114.1,2.8895044
KP692116.1,3.002679
KR816167.1,2.8814564
KR816169.1,2.9660068
KR816171.1,2.8943949
KR816173.1,2.8119738
KR816175.1,2.9201903
KR816176.1,2.7892988
KR816177.1,2.921345
KR816178.1,2.7916636
KR816179.1,2.920003
KR816180.1,2.8206542
KR816181.1,2.880033
KT372348.1,2.8851693
KT698166.1,2.9226053
KT698167.1,2.869006
KT698168.1,2.8928373
LR861885.1,2.8453531
LR861917.1,2.8936043
LR861918.1,2.8737206
LR861925.1,2.8421364
LR861930.1,2.8990905
LR861969.1,2.8423727
MF588691.1,2.8887594
MF588694.1,2.9438314
MF588695.1,2.8648314
MF588696.1,2.8405662
MF588697.1,2.8784382
MF588698.1,2.8320115
MF588699.1,2.7915707
MF588700.1,2.7957828
MF588701.1,2.8554327
MF588702.1,2.8159497
MF588703.1,2.8264809
MF588704.1,2.8657558
MF588705.1,2.8699002
MF588706.1,2.8375418
MF588708.1,2.9198177
MF588709.1,2.9455862
MF588710.1,2.9446626
MF588711.1,2.901694
MF588712.1,2.9824266
MF588713.1,2.790329
MF588714.1,2.9496512
MF588715.1,2.9305189
MF588716.1,2.8801801
MF588717.1,2.901971
MF588718.1,2.8864558
MF588719.1,2.9205365
MF588720.1,2.905169
MF588721.1,2.9360306
MF588722.1,2.929959
MF588723.1,2.8907213
MF588724.1,2.8847272
MF588725.1,2.8921058
MF588726.1,2.9035127
MF588727.1,2.92777
MF588728.1,2.8704703
MF588729.1,2.8944967
MF588730.1,2.9852827
MF588731.1,2.9002285
MF588732.1,2.909166
MF588733.1,2.9098167
MF588734.1,2.9430237
MF588736.1,3.0305798
MF588737.1,3.0101132
MF588738.1,3.024203
MF588739.1,3.0256917
MF588740.1,2.9674716
MF588741.1,2.9616768
MF588742.1,3.0199127
MF588743.1,2.9937084
MF588744.1,2.9672916
MF588745.1,2.9147108
MF588746.1,2.8963697
MF588747.1,2.888064
MF588748.1,2.894799
MF588749.1,2.9033914
MF588750.1,2.9332669
MF588751.1,2.880169
MF588752.1,2.8992143
MF588756.1,2.9060638
