file,perplexity
AB691131.1,2.8086183
AB691132.1,2.7928548
AB691133.1,2.7918217
AB700659.1,3.6645164
AB700660.1,3.678288
AB700661.1,3.6559596
AB856424.1,3.516322
AB856436.1,3.721393
AB856437.1,3.5426784
AB856447.1,3.37697
AB856456.1,3.0299454
AB856457.1,3.704914
AB856459.1,3.3514457
AB856460.1,2.74633
AB856461.1,3.5760987
AB856470.1,3.3965318
AB856471.1,3.7777808
AB856472.1,3.3356893
AB856476.1,3.5791876
AB856477.1,3.5321324
AB856478.1,3.3912284
AB856479.1,3.3803058
AB856480.1,3.5899441
AB856481.1,3.5813422
AB860125.1,2.8108354
AB860126.1,2.809057
AF324427.1,2.833954
AF324428.1,2.9350042
AF447074.1,3.2912874
AF447077.1,3.2958214
AF447078.1,3.2893958
AF447080.1,3.298566
AJ133757.1,3.4473557
AJ270565.1,3.4173295
AJ270569.1,3.3449519
AJ270572.1,3.3780706
AJ270573.1,3.3769565
EU344811.1,3.1948454
EU344812.1,3.2041645
EU704683.1,2.79472
EU814922.1,3.6622543
FJ455787.1,3.5113878
FJ455788.1,3.4674082
FJ455789.1,3.716816
FJ455790.1,3.803943
FJ455791.1,3.4208527
FJ455792.1,3.6306984
FJ455793.1,3.6225007
FJ593289.1,2.9938161
FJ655092.1,3.6945782
FJ655093.1,3.6791718
FJ655095.1,3.702552
FJ655097.1,3.7366736
FJ655098.1,3.6882389
FJ655099.1,3.6951923
FJ655101.1,3.642852
FJ655102.1,3.6360571
FJ655103.1,3.639565
FJ655104.1,3.6811407
FJ655105.1,3.63689
FJ655106.1,3.6891701
FJ655107.1,3.6982272
FJ655110.1,3.65777
FJ655111.1,3.6983304
FJ655112.1,3.6440356
FJ655113.1,3.6580625
FJ655114.1,3.6886518
FJ655115.1,3.6318343
FJ655116.1,3.642034
FJ655117.1,3.63713
FJ655118.1,3.625964
FJ655119.1,3.639034
FJ655120.1,3.6867936
FJ655121.1,3.6757295
FJ655122.1,3.6347136
FJ655123.1,3.6403985
FJ655124.1,3.6658666
FJ655125.1,3.6885023
FJ655126.1,3.692401
FJ655127.1,3.6954892
FJ655128.1,3.6464014
FJ655129.1,3.6504521
FJ655130.1,3.6499653
FJ655131.1,3.6333516
FJ655132.1,3.6473525
FJ655133.1,3.6594918
FJ655134.1,3.676862
FJ655135.1,3.6616228
FJ655136.1,3.6842036
FJ655137.1,3.701528
FJ655138.1,3.716773
FJ655139.1,3.6891444
FJ655140.1,3.674707
FJ655141.1,3.6721468
FJ655142.1,3.6607833
FJ655143.1,3.6533182
FJ655144.1,3.6712387
FJ655145.1,3.6610837
FJ655146.1,3.7064717
FJ655147.1,3.6880357
FJ655148.1,3.6904938
FJ655149.1,3.662965
FJ655150.1,3.6849864
FJ655151.1,3.6636302
FJ655152.1,3.6778312
FJ655153.1,3.7161489
FJ655154.1,3.676127
FJ655156.1,3.659978
FJ655157.1,3.6454787
FJ655158.1,3.7097185
FJ655159.1,3.6751585
FJ655160.1,3.647363
FJ655161.1,3.6704638
FJ711161.1,3.630359
GQ999614.1,3.3706615
GU057918.1,3.49187
GU057920.1,3.4884906
GU057921.1,3.496087
GU057922.1,3.4939435
GU057924.1,3.4815123
GU057928.1,3.497052
GU057929.1,3.4925663
GU057931.1,3.4993205
GU057934.1,3.4952948
GU057936.1,3.4894006
GU057941.1,3.5105667
GU057942.1,3.4943292
GU057944.1,3.486402
GU057945.1,3.4914775
GU057947.1,3.4931486
GU057953.1,3.4906888
GU057956.1,3.4922907
GU057958.1,3.488936
GU057962.1,3.5012605
GU057964.1,3.481967
GU057966.1,3.4891152
GU057967.1,3.4899757
GU057968.1,3.4932263
GU057973.1,3.5027087
GU057978.1,3.4914432
GU057979.1,3.497976
GU479980.1,3.777904
GU937116.1,3.5045576
GU937117.1,3.5460927
GU937118.1,3.5561218
GU937119.1,3.5705929
GU937120.1,3.527505
GU937121.1,3.5325134
GU937124.1,3.5523098
GU937125.1,3.5373435
GU937126.1,3.5428672
GU937128.1,3.526024
GU937129.1,3.6951292
GU937130.1,3.5713618
GU937132.1,3.522422
GU937133.1,3.5462654
GU937134.1,3.560206
GU937135.1,3.5325058
GU937136.1,3.5667553
