file,perplexity
AB691131.1,2.692959
AB691132.1,2.686017
AB691133.1,2.6877766
AB700659.1,3.608148
AB700660.1,3.6255078
AB700661.1,3.5942082
AB856424.1,3.6751902
AB856436.1,3.8923101
AB856437.1,3.6121743
AB856447.1,3.4120977
AB856456.1,3.0591912
AB856457.1,3.8608649
AB856459.1,3.4901981
AB856460.1,2.841684
AB856461.1,3.628791
AB856470.1,3.4252405
AB856471.1,3.7962303
AB856472.1,3.455165
AB856476.1,3.6781757
AB856477.1,3.584024
AB856478.1,3.4599693
AB856479.1,3.426481
AB856480.1,3.6001039
AB856481.1,3.662049
AB860125.1,2.68658
AB860126.1,2.693951
AF324427.1,2.9380443
AF324428.1,3.001171
AF447074.1,3.1316032
AF447077.1,3.1435707
AF447078.1,3.1459668
AF447080.1,3.1535342
AJ133757.1,3.5087652
AJ270565.1,3.545827
AJ270569.1,3.5102825
AJ270572.1,3.5379093
AJ270573.1,3.4964485
EU344811.1,3.2837996
EU344812.1,3.327861
EU704683.1,2.6803994
EU814922.1,3.6151526
FJ455787.1,3.5421023
FJ455788.1,3.524913
FJ455789.1,3.7683861
FJ455790.1,3.8597229
FJ455791.1,3.4858904
FJ455792.1,3.7084801
FJ455793.1,3.6957204
FJ593289.1,3.065026
FJ655092.1,3.6536555
FJ655093.1,3.6338804
FJ655095.1,3.6593223
FJ655097.1,3.71701
FJ655098.1,3.655
FJ655099.1,3.6505094
FJ655101.1,3.6086075
FJ655102.1,3.613446
FJ655103.1,3.6211498
FJ655104.1,3.6504018
FJ655105.1,3.589043
FJ655106.1,3.651563
FJ655107.1,3.6526365
FJ655110.1,3.6087937
FJ655111.1,3.6539156
FJ655112.1,3.5870702
FJ655113.1,3.613956
FJ655114.1,3.6568317
FJ655115.1,3.5958781
FJ655116.1,3.618915
FJ655117.1,3.5907452
FJ655118.1,3.5853555
FJ655119.1,3.5878236
FJ655120.1,3.61616
FJ655121.1,3.6246915
FJ655122.1,3.5891414
FJ655123.1,3.595035
FJ655124.1,3.6365092
FJ655125.1,3.6519756
FJ655126.1,3.6724832
FJ655127.1,3.6675687
FJ655128.1,3.6048338
FJ655129.1,3.6147666
FJ655130.1,3.601787
FJ655131.1,3.598837
FJ655132.1,3.6108823
FJ655133.1,3.6122074
FJ655134.1,3.6173978
FJ655135.1,3.6336422
FJ655136.1,3.660307
FJ655137.1,3.6762445
FJ655138.1,3.6855907
FJ655139.1,3.6595984
FJ655140.1,3.6248536
FJ655141.1,3.641612
FJ655142.1,3.609474
FJ655143.1,3.6109684
FJ655144.1,3.618881
FJ655145.1,3.6118314
FJ655146.1,3.676914
FJ655147.1,3.6581254
FJ655148.1,3.6383924
FJ655149.1,3.6090941
FJ655150.1,3.6327038
FJ655151.1,3.6114986
FJ655152.1,3.6395228
FJ655153.1,3.673012
FJ655154.1,3.6362872
FJ655156.1,3.6117992
FJ655157.1,3.5891457
FJ655158.1,3.669448
FJ655159.1,3.6342704
FJ655160.1,3.5806468
FJ655161.1,3.6122892
FJ711161.1,3.5347886
GQ999614.1,3.5259209
GU057918.1,3.4730396
GU057920.1,3.4574533
GU057921.1,3.468528
GU057922.1,3.467473
GU057924.1,3.453184
GU057928.1,3.4689891
GU057929.1,3.4662023
GU057931.1,3.4637933
GU057934.1,3.4713867
GU057936.1,3.4669943
GU057941.1,3.4925935
GU057942.1,3.4662163
GU057944.1,3.4722235
GU057945.1,3.4629798
GU057947.1,3.4686098
GU057953.1,3.468983
GU057956.1,3.4680798
GU057958.1,3.4586153
GU057962.1,3.4613373
GU057964.1,3.448849
GU057966.1,3.466572
GU057967.1,3.4668167
GU057968.1,3.457
GU057973.1,3.4498105
GU057978.1,3.4662178
GU057979.1,3.4652932
GU479980.1,3.721094
GU937116.1,3.4094164
GU937117.1,3.4350102
GU937118.1,3.463469
GU937119.1,3.4812572
GU937120.1,3.4381523
GU937121.1,3.4256155
GU937124.1,3.4522388
GU937125.1,3.456612
GU937126.1,3.46201
GU937128.1,3.420474
GU937129.1,3.5862846
GU937130.1,3.4650252
GU937132.1,3.4279885
GU937133.1,3.4510918
GU937134.1,3.4617515
GU937135.1,3.425021
GU937136.1,3.4752047
GU937137.1,3.439108
GU937138.1,3.4471126
GU937139.1,3.4709635
GU937141.1,3.4126887
GU937142.1,3.4360335
GU937143.1,3.4293082
GU937144.1,3.4297936
GU937145.1,3.4541037
GU937146.1,3.4258077
GU937147.1,3.44464
GU937148.1,3.4425073
GU937149.1,3.4542997
GU937151.1,3.4202635
GU937153.1,3.4500346
GU937154.1,3.4217615
GU937158.1,3.4309645
GU937159.1,3.4337003
GU937162.1,3.4493334
GU937163.1,3.457646
GU937165.1,3.4582257
GU937166.1,3.4134998
GU937167.1,3.4884653
GU937168.1,3.4328463
GU937169.1,3.43014
GU937171.1,3.4329584
GU937172.1,3.4547427
GU937173.1,3.4693916
GU937175.1,3.4935682
GU937176.1,3.4370902
GU937177.1,3.4234567
GU937178.1,3.4706843
GU937180.1,3.4396129
GU937182.1,3.4222894
GU937183.1,3.4376552
GU937185.1,3.418658
GU937187.1,3.4377265
GU937188.1,3.4446366
GU937189.1,3.4466708
GU937191.1,3.4066064
GU937193.1,3.4572918
GU937195.1,3.4830244
GU937196.1,3.4188173
GU937204.1,3.4388716
GU937208.1,3.4451895
GU937209.1,3.4302683
GU937210.1,3.4350183
GU937212.1,3.434432
GU937216.1,3.4162066
GU937217.1,3.4644454
GU937220.1,3.4583223
GU937223.1,3.4460924
GU937224.1,3.4331074
GU937226.1,3.6399016
GU979891.1,3.3144104
GU979892.1,3.3118258
GU979895.1,3.3214896
GU979898.1,3.09282
GU979899.1,3.097484
GU979900.1,3.0899682
GU979901.1,3.098431
GU979902.1,3.1130252
GU979903.1,3.1124296
HM011303.1,3.157734
HM011305.1,3.1609266
HM011308.1,3.1547582
HM011309.1,3.1473029
HM011310.1,3.149678
HM011311.1,3.1508968
HM011312.1,3.1518087
HM011313.1,3.1499503
HM011315.1,3.1620643
HM011316.1,3.1656327
HM011317.1,3.1636996
HM011319.1,3.154484
HM011320.1,3.151365
HM011321.1,3.1591625
HM011323.1,3.1594713
HM011325.1,3.1585555
HM011326.1,3.155811
HM011327.1,3.145885
HM011329.1,3.158466
HM011330.1,3.1574204
HM011331.1,3.1618009
HM011332.1,3.1537693
HM011333.1,3.1600156
HM011335.1,3.1588838
HM011336.1,3.1577854
HM011337.1,3.1578887
HM011339.1,3.1506248
HM011340.1,3.1549711
HM011341.1,3.160093
HM011342.1,3.1577365
HM011343.1,3.1591985
HM011344.1,3.1613305
HM011345.1,3.147143
HM011346.1,3.1552942
HM011347.1,3.1643517
