file,perplexity
AB700659.1,2.5598228
AB700660.1,2.6176572
AB700661.1,2.54059
AB860125.1,1.7660556
AB860126.1,1.7591478
AJ270565.1,3.4037125
AJ270569.1,3.376574
AJ270572.1,3.4346838
AJ270573.1,3.4283674
GU057918.1,2.5735655
GU057920.1,2.5542505
GU057921.1,2.553427
GU057922.1,2.5584424
GU057924.1,2.5321522
GU057928.1,2.547403
GU057929.1,2.5445194
GU057931.1,2.564848
GU057934.1,2.553184
GU057936.1,2.5664177
GU057941.1,2.5441353
GU057942.1,2.546313
GU057944.1,2.5728009
GU057945.1,2.5554152
GU057947.1,2.5494053
GU057953.1,2.5582442
GU057956.1,2.5522351
GU057958.1,2.5595179
GU057962.1,2.5406837
GU057964.1,2.5470908
GU057966.1,2.5540564
GU057967.1,2.5552154
GU057968.1,2.5406873
GU057973.1,2.5448818
GU057978.1,2.5715973
GU057979.1,2.556406
GU937116.1,2.6712778
GU937117.1,2.6904583
GU937118.1,2.713358
GU937119.1,2.7179947
GU937120.1,2.707516
GU937121.1,2.70196
GU937124.1,2.7345045
GU937125.1,2.75824
GU937126.1,2.710761
GU937128.1,2.6858683
GU937129.1,2.8173873
GU937130.1,2.7148552
GU937132.1,2.6887937
GU937133.1,2.7196765
GU937134.1,2.7132328
GU937135.1,2.694253
GU937136.1,2.7182434
GU937137.1,2.7035303
GU937138.1,2.7086768
GU937139.1,2.7287955
GU937141.1,2.6799006
GU937142.1,2.703034
GU937143.1,2.7055779
GU937144.1,2.6822386
GU937145.1,2.7029543
GU937146.1,2.6932633
GU937147.1,2.702742
GU937148.1,2.7127495
GU937149.1,2.7171311
GU937151.1,2.6825063
GU937153.1,2.7109616
GU937154.1,2.7017834
GU937158.1,2.7141857
GU937159.1,2.6928134
GU937162.1,2.7137032
GU937163.1,2.7102573
GU937165.1,2.711957
GU937166.1,2.6856017
GU937167.1,2.727967
GU937168.1,2.6981952
GU937169.1,2.694203
GU937171.1,2.6872797
GU937172.1,2.7158055
GU937173.1,2.714494
GU937175.1,2.7508008
GU937176.1,2.6989086
GU937177.1,2.6917343
GU937178.1,2.7160606
GU937180.1,2.7008045
GU937182.1,2.675132
GU937183.1,2.69062
GU937185.1,2.6877072
GU937187.1,2.7010026
GU937188.1,2.710444
GU937189.1,2.7121804
GU937191.1,2.678966
GU937193.1,2.7270634
GU937195.1,2.7600229
GU937196.1,2.7041192
GU937204.1,2.6899123
GU937208.1,2.704184
GU937209.1,2.6918852
GU937210.1,2.7160985
GU937212.1,2.6944103
GU937216.1,2.6805747
GU937217.1,2.7091143
GU937220.1,2.699927
GU937223.1,2.6949708
GU937224.1,2.6799307
GU937226.1,2.8500595
GU979891.1,2.2281332
GU979892.1,2.2232695
GU979895.1,2.2222528
GU979898.1,2.6243608
GU979899.1,2.629721
GU979900.1,2.6238668
GU979901.1,2.6354628
GU979902.1,2.6390672
GU979903.1,2.6270313
HM011303.1,1.8095824
HM011305.1,1.813502
HM011308.1,1.8176025
HM011309.1,1.8014436
HM011310.1,1.8053075
HM011311.1,1.8074462
HM011312.1,1.8042611
HM011313.1,1.8013883
HM011315.1,1.8148593
HM011316.1,1.8140198
HM011317.1,1.8165998
HM011319.1,1.8158414
HM011320.1,1.8046719
HM011321.1,1.8170692
HM011323.1,1.8166423
HM011325.1,1.8148794
HM011326.1,1.8107038
HM011327.1,1.8056874
HM011329.1,1.817157
HM011330.1,1.8159816
HM011331.1,1.814456
HM011332.1,1.8141575
HM011333.1,1.8099737
HM011335.1,1.8113631
HM011336.1,1.8198628
HM011337.1,1.8134296
HM011339.1,1.8045549
HM011340.1,1.8067098
HM011341.1,1.8104736
HM011342.1,1.8145263
HM011343.1,1.81123
HM011344.1,1.8114114
HM011345.1,1.8078089
HM011346.1,1.8105941
HM011347.1,1.8132228
HM011348.1,1.8096833
HM011351.1,1.806561
HM011352.1,1.8056388
HM011354.1,1.8125006
HM011355.1,1.8205857
HM011356.1,1.8095316
HM011359.1,1.8121101
HM011362.1,1.8052331
HM011365.1,1.8177078
HM011367.1,3.5582004
HM011368.1,3.5549939
HM011369.1,3.55698
HM011370.1,3.5542693
HM011371.1,3.5485458
HM011372.1,3.5577397
HM011373.1,3.5580635
HM011374.1,3.5603266
HM011375.1,3.5612457
HM011376.1,3.5572882
HM011377.1,3.5553193
HM011378.1,3.5471866
HM011379.1,3.554596
HM011380.1,3.5606284
HM011382.1,3.5532355
HM011384.1,3.5548642
HM011385.1,3.5572941
HM011386.1,3.5495486
HM011387.1,3.5510683
HM011389.1,3.563084
HM011390.1,3.555001
HM011392.1,3.5504143
HM011393.1,3.5524359
HM011395.1,3.5544205
HM011397.1,3.5612953
HM011398.1,3.5520272
HM011399.1,3.5591257
HM011400.1,3.5454621
HM011401.1,3.5607388
HM011405.1,3.5625355
HM011407.1,3.5499628
HM011408.1,3.5541837
HM011409.1,3.5494246
HM011411.1,3.5607345
HM011413.1,3.5573535
HM011415.1,3.5569913
HM011418.1,3.549104
HM011419.1,3.559836
HM011422.1,3.5440073
HM011423.1,3.5533812
HM011426.1,3.5540228
HM011427.1,3.5622342
HM011428.1,3.5680594
HQ123063.1,2.6060634
HQ123064.1,2.553775
HQ123069.1,2.5691886
HQ123070.1,2.559848
HQ123071.1,2.571994
HQ123074.1,2.5630052
HQ123076.1,2.5572522
HQ123083.1,2.5796673
HQ123085.1,2.5586638
HQ123105.1,1.7687066
HQ123106.1,1.7765476
HQ123107.1,1.7782571
HQ123108.1,1.7722884
HQ123109.1,1.7747043
HQ123112.1,1.7776212
HQ123114.1,1.7741188
HQ123117.1,1.7655861
HQ123119.1,1.7783103
HQ123120.1,1.7743635
HQ123121.1,1.7710944
HQ123122.1,1.7701664
HQ123124.1,1.778207
HQ123125.1,1.794111
HQ123126.1,1.7817422
HQ123127.1,1.7740209
HQ123129.1,1.7773559
HQ123130.1,2.555339
HQ123131.1,2.5433173
HQ123132.1,2.5605936
HQ123134.1,2.6453094
HQ123135.1,2.5542274
HQ123137.1,2.5880537
HQ123138.1,2.5886648
HQ123139.1,2.6022344
HQ123141.1,2.6510746
HQ123143.1,2.549601
HQ123165.1,1.7791567
HQ123166.1,1.7751497
HQ123167.1,1.7721475
HQ123168.1,1.7770451
HQ123169.1,1.7766566
HQ123170.1,1.7779195
HQ123171.1,1.7732302
HQ123172.1,1.7763208
HQ123173.1,1.7733349
HQ123174.1,1.7753865
HQ123175.1,1.7783196
HQ123177.1,1.772883
JF810707.1,2.449765
JF810715.1,2.4839926
JF810722.1,2.4291663
JF810725.1,2.4325862
JF810728.1,2.4304717
JF810731.1,2.427596
JF810735.1,2.437002
JF810737.1,2.435546
JF810738.1,2.420654
JF810742.1,2.4241607
JF810743.1,2.4226675
JF810744.1,2.479396
JF810747.1,2.4350042
JF810752.1,2.4294777
JF810755.1,2.4194512
JF810756.1,2.4367626
JF810757.1,2.427782
