file,perplexity
AJ620210.1,3.126141
GQ845441.1,3.1501768
GQ845445.1,3.0817819
GU117629.1,3.1195626
GU117630.1,3.1043224
GU117633.1,3.0292437
GU129016.1,3.194158
HM999990.1,3.0852187
HM999991.1,3.0704513
HM999993.1,3.2778146
HM999994.1,3.0744221
HM999999.1,3.1874304
JF906559.1,3.085745
JN171845.1,3.222826
JX413105.1,3.258563
JX413106.1,3.2140164
JX413108.1,3.1800406
JX413110.1,3.0324776
JX444072.1,3.196141
KC108722.1,3.0111027
KC862317.1,3.093947
KF006398.1,3.2537653
KF006400.1,3.1344628
KJ913662.1,3.143107
KP692114.1,3.1499522
KP692116.1,3.305421
KR816167.1,3.1480696
KR816169.1,3.2704582
KR816171.1,3.1449995
KR816173.1,3.095064
KR816175.1,3.2291958
KR816176.1,3.0454895
KR816177.1,3.2117398
KR816178.1,3.06762
KR816179.1,3.1924846
KR816180.1,3.0694711
KR816181.1,3.134958
KT372348.1,3.144355
KT698166.1,3.2183945
KT698167.1,3.151618
KT698168.1,3.1305592
LR861885.1,3.1434922
LR861917.1,3.2037158
LR861918.1,3.1748176
LR861925.1,3.1401062
LR861930.1,3.2064571
LR861969.1,3.1429527
MF588691.1,3.189164
MF588694.1,3.2557209
MF588695.1,3.1216526
MF588696.1,3.16543
MF588697.1,3.1860206
MF588698.1,3.1032345
MF588699.1,3.071138
MF588700.1,3.033162
MF588701.1,3.1139312
MF588702.1,3.0584996
MF588703.1,3.08013
MF588704.1,3.1865885
MF588705.1,3.1331606
MF588706.1,3.128019
MF588708.1,3.2085123
MF588709.1,3.2406626
MF588710.1,3.2453017
MF588711.1,3.2026732
MF588712.1,3.2893188
MF588713.1,3.0695114
MF588714.1,3.223942
MF588715.1,3.2554736
MF588716.1,3.1345406
MF588717.1,3.1647954
MF588718.1,3.1905174
MF588719.1,3.187559
MF588720.1,3.2031834
MF588721.1,3.235873
MF588722.1,3.2026992
MF588723.1,3.1565857
MF588724.1,3.1506357
MF588725.1,3.1583087
MF588726.1,3.1821866
MF588727.1,3.1799295
MF588728.1,3.1134145
MF588729.1,3.2122688
MF588730.1,3.246816
MF588731.1,3.1802707
MF588732.1,3.1913507
MF588733.1,3.19533
MF588734.1,3.2577808
MF588736.1,3.3116524
MF588737.1,3.3193467
MF588738.1,3.3640826
MF588739.1,3.3065877
MF588740.1,3.2348702
MF588741.1,3.2552967
MF588742.1,3.327679
MF588743.1,3.3163936
MF588744.1,3.303849
MF588745.1,3.2282724
MF588746.1,3.1731138
MF588747.1,3.1213288
MF588748.1,3.1552963
MF588749.1,3.1845634
MF588750.1,3.210951
MF588751.1,3.1566944
MF588752.1,3.2080002
MF588756.1,3.2060897
MF588759.1,3.055436
MF588760.1,3.0031915
MF588761.1,3.5501292
MF588762.1,2.834372
MF588763.1,3.4263644
MF588764.1,3.2220244
MF588765.1,3.3943598
MF588766.1,3.3461938
MF588767.1,3.3408623
MF588768.1,3.547725
MF588769.1,3.1417737
MF588770.1,3.0997066
MF588771.1,3.4498878
MF588772.1,3.3204932
MF588773.1,3.3533733
MF588774.1,3.2816122
MF588775.1,3.149109
MF588776.1,3.3805594
MF588777.1,3.3221877
MF588778.1,3.4301844
MF588779.1,2.8884408
MF588780.1,3.2933223
MF588781.1,2.9143028
MF588782.1,3.1599708
MF588783.1,3.365726
MF588784.1,3.0090227
MF588785.1,2.9811804
MF588786.1,3.2456403
MF588787.1,3.0914748
MF588788.1,3.1686184
MF588789.1,3.0088544
MF588790.1,2.7884526
MF588791.1,3.3047352
MF588792.1,3.5802653
MF588793.1,3.2296045
MH460956.1,3.1462302
MK620820.1,3.5333838
MK620821.1,3.3615236
MK620828.1,2.230081
MK620831.1,4.099978
MK620832.1,3.083956
MK620836.1,2.6608288
MK620838.1,3.1387043
MK620841.1,2.5307286
MK620844.1,2.9418843
MN400665.1,3.1815846
MN605989.1,3.1310518
MW574219.1,4.3295965
MW574220.1,4.3760185
MW574236.1,4.3194604
MW574237.1,4.308056
MW574238.1,4.3547635
MW574240.1,4.337938
MW574241.1,4.307451
MW574246.1,4.6422744
MW574247.1,4.8490667
MW574248.1,4.8469734
MW574249.1,4.7193804
MW574252.1,4.69636
MZ516382.1,2.895584
NC_013035.1,3.2778432
NC_014185.1,3.0710423
NC_014469.1,3.1684
NC_014952.1,3.2428138
NC_014953.1,3.1942275
NC_014954.1,3.2018368
NC_014955.1,3.1515458
NC_014956.1,3.1285024
NC_016157.1,3.2422993
NC_017993.1,3.182877
NC_017994.1,3.2895894
NC_017995.1,3.2294552
NC_017996.1,3.2398727
NC_017997.1,3.1922476
NC_019023.1,3.1927643
NC_021483.1,3.2954738
NC_022095.1,3.19407
NC_022892.1,3.123996
NC_023891.1,3.1592996
NC_026946.1,3.1854496
NC_027528.1,3.1626863
NC_028125.1,3.1257908
NC_033781.1,3.1680775
NC_038522.1,3.1760888
NC_038523.1,3.2893412
NC_038524.1,3.2821162
