file,perplexity
AB700659.1,2.7167912
AB700660.1,2.7539077
AB700661.1,2.709746
AB860125.1,1.82772
AB860126.1,1.8254832
AJ270565.1,3.4610257
AJ270569.1,3.4145434
AJ270572.1,3.4652035
AJ270573.1,3.492395
GU057918.1,2.713226
GU057920.1,2.7009535
GU057921.1,2.693238
GU057922.1,2.693528
GU057924.1,2.6743014
GU057928.1,2.6903605
GU057929.1,2.6854749
GU057931.1,2.6903217
GU057934.1,2.70231
GU057936.1,2.7202468
GU057941.1,2.6939569
GU057942.1,2.6871715
GU057944.1,2.7201078
GU057945.1,2.6977289
GU057947.1,2.7031128
GU057953.1,2.6993914
GU057956.1,2.6973946
GU057958.1,2.7065094
GU057962.1,2.6670082
GU057964.1,2.6925175
GU057966.1,2.6974654
GU057967.1,2.704003
GU057968.1,2.6804538
GU057973.1,2.6828027
GU057978.1,2.7173653
GU057979.1,2.69764
GU937116.1,2.713098
GU937117.1,2.7292073
GU937118.1,2.7562563
GU937119.1,2.77319
GU937120.1,2.764898
GU937121.1,2.7527285
GU937124.1,2.7854135
GU937125.1,2.8511882
GU937126.1,2.7506552
GU937128.1,2.7278569
GU937129.1,2.8847783
GU937130.1,2.765011
GU937132.1,2.7391272
GU937133.1,2.7649384
GU937134.1,2.7594488
GU937135.1,2.7519343
GU937136.1,2.7677364
GU937137.1,2.7379522
GU937138.1,2.744864
GU937139.1,2.7733
GU937141.1,2.7241542
GU937142.1,2.7413027
GU937143.1,2.7514987
GU937144.1,2.714895
GU937145.1,2.756855
GU937146.1,2.7427065
GU937147.1,2.7420335
GU937148.1,2.758941
GU937149.1,2.7713594
GU937151.1,2.7506862
GU937153.1,2.776768
GU937154.1,2.7566137
GU937158.1,2.7588542
GU937159.1,2.737657
GU937162.1,2.7574656
GU937163.1,2.7445698
GU937165.1,2.7578187
GU937166.1,2.735488
GU937167.1,2.77815
GU937168.1,2.750972
GU937169.1,2.7384248
GU937171.1,2.725588
GU937172.1,2.757212
GU937173.1,2.7612479
GU937175.1,2.8341203
GU937176.1,2.7507896
GU937177.1,2.7392936
GU937178.1,2.751686
GU937180.1,2.7560816
GU937182.1,2.717056
GU937183.1,2.7333882
GU937185.1,2.7119644
GU937187.1,2.7449727
GU937188.1,2.7608335
GU937189.1,2.7572434
GU937191.1,2.7326086
GU937193.1,2.8038816
GU937195.1,2.8057392
GU937196.1,2.7619843
GU937204.1,2.7284634
GU937208.1,2.7422523
GU937209.1,2.7409117
GU937210.1,2.756392
GU937212.1,2.7272651
GU937216.1,2.719713
GU937217.1,2.764693
GU937220.1,2.7522535
GU937223.1,2.7340412
GU937224.1,2.7264214
GU937226.1,2.8959198
GU979891.1,2.3283205
GU979892.1,2.3219023
GU979895.1,2.320246
GU979898.1,2.649271
GU979899.1,2.6590495
GU979900.1,2.6488955
GU979901.1,2.6631815
GU979902.1,2.6643052
GU979903.1,2.646115
HM011303.1,1.6366762
HM011305.1,1.6475036
HM011308.1,1.6448598
HM011309.1,1.6280743
HM011310.1,1.6336714
HM011311.1,1.6326429
HM011312.1,1.6346931
HM011313.1,1.6273993
HM011315.1,1.646575
HM011316.1,1.6473739
HM011317.1,1.6461072
HM011319.1,1.645081
HM011320.1,1.6360708
HM011321.1,1.6458628
HM011323.1,1.6447673
HM011325.1,1.6433017
HM011326.1,1.6457564
HM011327.1,1.6346362
HM011329.1,1.6472763
HM011330.1,1.6447217
HM011331.1,1.646436
HM011332.1,1.6360449
HM011333.1,1.6389407
HM011335.1,1.641065
HM011336.1,1.6502955
HM011337.1,1.6395944
HM011339.1,1.6307846
HM011340.1,1.6364787
HM011341.1,1.639099
