file,perplexity
AB601055.1,3.7418306
AB601061.1,3.783734
AM283253.1,2.8733552
AM283306.1,2.6063075
AM283310.1,2.597277
AM283312.1,2.6154008
AM283322.1,2.6861525
AM283323.1,2.609733
AM283324.1,2.5924394
AM283330.1,2.9053652
AM283340.1,2.8661368
AM283341.1,2.8717744
AM283345.1,2.8831108
AM283359.1,2.5561428
AM283393.1,3.5304203
AM283403.1,3.5328267
AM283405.1,3.516031
AM283417.1,3.5073626
AM283420.1,3.4995034
AM283428.1,3.496892
AM283439.1,3.5618331
AM283453.1,3.517944
AM283454.1,3.5223835
AM283455.1,3.511477
AM283456.1,3.520313
AM283457.1,3.5052083
AM283458.1,3.503681
EU779756.1,2.443097
GQ161260.1,2.3440402
GQ161265.1,2.34509
GQ161271.1,2.4296217
GQ161283.1,2.3721335
GQ161290.1,2.3868895
GQ161291.1,2.2852108
GQ161305.1,3.3781152
GQ161316.1,2.2982464
GQ161320.1,2.3182862
GQ161324.1,2.3533492
GQ161330.1,2.324702
GQ161332.1,2.369654
GQ161362.1,2.308532
GQ161368.1,2.4471292
GQ161370.1,2.3788366
GQ161377.1,2.3434944
GQ161380.1,2.3092685
GQ161381.1,2.2699926
GQ161392.1,2.4143271
GQ161409.1,2.371708
GQ161423.1,2.4913492
GQ161426.1,2.3683658
GQ161435.1,2.379557
GQ161460.1,2.3629677
GQ161466.1,2.3608181
GQ161474.1,2.350502
GQ161475.1,2.3599865
GQ161486.1,2.356337
GQ161505.1,2.4151905
GQ161510.1,2.3567524
GQ161516.1,3.4380844
GQ161531.1,2.4181588
GQ161533.1,2.3134627
GQ161535.1,2.3060462
GQ161538.1,2.3652449
GQ161540.1,2.3501868
GQ161559.1,3.350039
GQ161561.1,2.8716326
GQ161564.1,2.3585093
GQ161584.1,3.4322522
GQ161605.1,2.3021877
GQ161629.1,2.3860211
GQ161673.1,2.426459
GQ161703.1,2.3520505
GQ161715.1,2.3873587
GQ161719.1,2.8157172
GQ161720.1,2.7366397
GQ161727.1,2.3705266
GQ396243.1,2.6572661
GQ396244.1,2.3666844
GQ472849.1,2.3693743
GU296079.1,2.647717
GU296080.1,2.64024
GU296081.1,2.6617808
GU296085.1,2.5911493
GU447239.1,2.426765
GU447240.1,2.3521132
GU447271.1,2.4423027
GU447287.1,2.4065619
HE798596.1,2.564984
HE798598.1,2.5817392
HE798599.1,2.5907545
HE798600.1,2.5794382
HE798601.1,2.6974444
HE798626.1,2.7094152
HE798627.1,2.7034883
HE798630.1,2.7459617
HE798631.1,2.7078974
HE798632.1,2.6493251
HE798634.1,2.6970975
HE798635.1,2.7059767
HE798636.1,2.7153254
HE798638.1,2.7901006
HE798639.1,2.753628
HE798640.1,2.5781255
HE798641.1,2.5617208
HE798642.1,2.605636
HE798644.1,2.5595596
HE798645.1,2.5944438
HE798647.1,2.5948784
HE798648.1,2.5402057
HE798649.1,2.63625
HE798652.1,2.667582
HE798655.1,2.580664
HE798658.1,2.612758
HE798659.1,2.6101038
HM585447.1,3.534785
HM585450.1,3.5119631
HM585451.1,2.5825257
HM585453.1,3.564513
HM585454.1,2.6006844
HM585456.1,3.2250702
HM585457.1,2.5653985
HM585458.1,2.587338
HM585460.1,3.3493745
HM585463.1,3.4065933
HM585464.1,2.485076
HM585466.1,3.4199724
HM585467.1,2.587563
HM585470.1,3.3687558
HM585471.1,2.59926
HM585473.1,3.3196003
HM585480.1,3.5433042
HM585482.1,3.3432484
HM585484.1,3.356722
HM585486.1,3.3411293
HM585487.1,2.7718241
HM585489.1,2.5380805
HM585491.1,3.540147
HM585492.1,2.5879827
HM585493.1,3.5659509
HQ438007.1,2.9478476
HQ438008.1,2.7403557
HQ438009.1,2.854145
HQ438010.1,2.9197206
HQ438011.1,2.922489
HQ438012.1,2.978639
HQ438013.1,2.8508503
HQ438014.1,2.6998532
HQ438015.1,2.4465501
HQ438016.1,2.4268174
HQ438017.1,2.469346
HQ438018.1,2.4541163
JN122285.1,2.391191
JN122286.1,2.4875255
JN122287.1,2.369025
JN122288.1,2.398683
JN122289.1,2.4365065
JN122290.1,2.5916517
JN122291.1,2.4348295
JN122292.1,2.4091268
JN393896.1,2.4483495
JN393897.1,2.3696604
JN393898.1,2.4387677
JN393899.1,2.597566
JN393900.1,2.590543
JN393901.1,2.5929904
JN393902.1,2.559236
JN393903.1,2.6046572
JN393904.1,2.592459
JN393905.1,2.6162245
JN393906.1,2.8661196
JN393907.1,2.8798654
JN617899.1,2.4651947
JN661387.1,2.5729995
JN661388.1,2.6348033
JN661389.1,2.6219864
JN661390.1,2.6798818
JN661391.1,2.585473
JN661392.1,3.2633104
JN661393.1,2.606121
JN661394.1,2.5946352
JN661395.1,2.5674198
JN661396.1,2.5978725
JN661397.1,2.6061337
JN661398.1,2.5434415
JN661399.1,2.5887015
JN661400.1,2.864284
JN661404.1,2.597063
JN661406.1,2.5242784
JN661411.1,2.747674
JN661412.1,2.4707327
JN661413.1,2.6085305
JN661414.1,2.7913687
JN661415.1,2.7870865
JN661416.1,2.7801487
JN661417.1,2.7968435
JN661418.1,2.7768033
JN661420.1,2.7382655
JN661421.1,2.7868655
JN661422.1,2.7519124
JN661423.1,2.7633932
JN661426.1,2.780007
JN661428.1,2.650922
JN661429.1,2.7880123
JN661431.1,2.7849622
JN661435.1,2.7770875
JN661437.1,2.8976572
JN661439.1,2.9346046
JN661441.1,2.8888254
JN661453.1,2.898363
JN661458.1,2.8734095
JN661460.1,2.959193
JN661463.1,3.0307899
JN661466.1,3.0182562
JN661469.1,3.184823
JN661470.1,2.9757853
JN661479.1,3.0381756
JN661484.1,2.4559636
JN661485.1,2.4643102
JN661486.1,2.541232
JN661487.1,2.377953
JN661488.1,2.4026666
JN661490.1,2.4029613
JN661493.1,2.3795822
JN661494.1,2.4162185
JN661496.1,2.369201
JN661498.1,2.472719
JN661501.1,2.5089672
JN661502.1,2.409367
JN661504.1,2.3441477
JN661505.1,2.3874743
JN661506.1,2.3543117
JN661507.1,2.339304
JN661509.1,2.3359094
JN661510.1,2.3865066
JN661512.1,2.4177988
JN661513.1,2.3721814
JN661514.1,2.4117548
JN661518.1,2.3773954
JN661519.1,2.4429183
JN661523.1,2.391768
JN661524.1,2.565719
JN661526.1,2.3931243
JN661528.1,3.4969637
JN661529.1,3.5168245
JN661530.1,3.4834824
JN661532.1,3.38143
JN661533.1,3.515847
JN661534.1,3.4935145
JN661535.1,3.4964373
JN661536.1,3.4874363
JN661537.1,3.5138774
JN661538.1,3.4725516
JN661541.1,3.5015702
JN661542.1,3.480662
JN661543.1,3.477139
JN661549.1,3.4543853
JN661550.1,3.5170333
JN661552.1,3.508614
JN661553.1,3.3960383
JN661554.1,3.6677086
JN661555.1,3.3772113
JN661556.1,3.3752356
JN661557.1,3.5791223
JN661558.1,3.4074256
JN975310.1,2.5083404
JN975312.1,2.5286071
JN975315.1,2.5096407
JN975316.1,2.4719574
JN975324.1,2.81819
JN975325.1,2.8186438
JQ902124.1,2.3518686
JQ902126.1,2.3424802
JQ902130.1,2.3607628
JX912947.1,2.3384435
JX912952.1,2.3087494
KC815981.1,2.3202553
KC815982.1,2.2935083
KC815983.1,2.3191617
KF418199.1,3.4038403
KF418200.1,3.3556058
KF418201.1,3.422122
KF418202.1,3.386091
KF418203.1,3.2541506
KF418204.1,3.4044247
KF418205.1,3.3903084
KF418206.1,3.409295
KF418207.1,3.404809
KF418208.1,3.4158103
KF418209.1,3.4178467
KF418210.1,3.348116
KF418211.1,3.3948028
KF418212.1,3.4068515
KF418213.1,3.4066393
KF418214.1,3.4230058
KF418215.1,3.3832219
KF418216.1,3.3938472
KF418217.1,3.434532
KF418218.1,3.2641904
KF418219.1,3.4086323
KF418220.1,3.4201543
KF418221.1,3.23864
KF418222.1,3.3697164
KF418223.1,3.3777013
KF418224.1,3.4230788
KF418225.1,3.2358234
KF418226.1,3.4150426
KF418227.1,3.3302035
KF418228.1,3.4039252
KF418229.1,3.4156084
KF418230.1,3.4040964
KF418231.1,3.437209
KF418232.1,3.2450328
KF418233.1,3.4129746
KF418234.1,3.3999872
KF418235.1,3.3971655
KF418236.1,3.4078097
KF418237.1,3.386345
KF418238.1,3.393824
KF418239.1,3.406207
KJ869431.1,3.14269
KJ869433.1,3.071441
KR136082.1,2.5418909
KT070111.1,2.426422
KT070114.1,2.8157086
KT070115.1,2.9990876
KT070119.1,2.8807485
KT070131.1,2.4868631
KT070132.1,2.3817458
KT070137.1,2.3544312
KT375735.1,2.4269807
KU050121.1,2.3492393
KU050122.1,2.32659
KU050129.1,2.4134984
KU050130.1,2.4719725
KU050131.1,2.4919846
KU195236.1,3.0235376
KU195237.1,3.0239463
KU195241.1,3.111129
KU195242.1,3.1165833
KU195248.1,2.7957768
KU195249.1,2.7973063
KU195250.1,2.8213682
KU195251.1,2.8339167
KU298887.1,2.441889
KU298911.1,2.4065082
KU298912.1,2.3803754
KU298913.1,2.3652108
KU298915.1,2.3741136
KU298916.1,2.3671508
KU298919.1,2.3641312
KU298926.1,2.3868518
KU298927.1,2.3892274
KU298928.1,2.3914213
KU721799.1,2.131369
KU721800.1,2.119621
KU721801.1,2.1375756
KU721802.1,2.1389468
KU721803.1,2.1326256
KU951254.1,2.1259737
KU951256.1,2.131305
KU951257.1,2.1307356
KU951258.1,2.137962
KU951259.1,2.1187904
KU951260.1,2.1191561
KU951261.1,2.1283522
KU951262.1,2.1304274
KU951263.1,2.1324105
KU951264.1,2.1443172
KU951265.1,2.1233706
KU951266.1,2.1421146
KU951267.1,2.5517266
KU951268.1,2.5485609
KU951269.1,2.533953
KU951270.1,2.5202463
KU951271.1,2.5662668
KU951272.1,2.5388527
KU951273.1,2.5382047
KU951274.1,2.5356255
KU951277.1,2.5475986
KX446975.1,3.3765337
KX514418.1,2.3685486
KX545366.1,2.6998832
KX645742.1,2.8331048
KX645743.1,2.8527102
KX645744.1,2.8328664
KX645745.1,2.8288887
KX645746.1,2.8402345
KX645747.1,2.8430712
KX645748.1,2.8425474
KX645749.1,2.8373296
KX645750.1,2.8394887
KX645751.1,2.831072
KX645752.1,2.853456
KX645753.1,2.84989
KX645754.1,2.849155
KX645755.1,2.8429601
KX645756.1,2.833514
KX645757.1,2.8425343
KX645758.1,2.8313456
KX645759.1,2.834668
KX645760.1,2.842536
KX645761.1,2.8368657
KX645762.1,2.8379893
KX645763.1,2.8347335
KX645764.1,2.8429482
KX645765.1,2.146382
KX645766.1,2.1521654
KX645767.1,2.148646
KX645768.1,2.147154
KX645769.1,2.141332
KX645770.1,2.1399384
KX645771.1,2.135212
KX645772.1,2.1330924
KX645773.1,2.136221
KX645774.1,2.1358256
KX645775.1,2.1291065
KX645776.1,2.1364193
KX645777.1,2.1313555
KX645778.1,2.14663
KX645779.1,2.133282
KX645780.1,2.1375215
KY848439.1,2.7730908
LC155254.1,3.2245374
LC511686.1,2.393943
LR861811.1,2.3641298
LR861836.1,2.363687
LR861840.1,2.3900585
LR861841.1,2.3698578
LR861842.1,2.389156
LR861851.1,2.39237
LR861854.1,2.3697677
LR861859.1,2.3639743
LR861876.1,2.3677537
LR861877.1,2.3674989
LR861879.1,2.3874373
LR861884.1,2.3688178
LR861902.1,2.3865972
LR861903.1,2.3638458
LR861907.1,2.367903
LR861908.1,2.3655536
LR861912.1,2.3647006
LR861915.1,2.3639224
LR861922.1,2.3675501
LR861942.1,2.363634
LR861948.1,2.370805
LR861954.1,2.3634734
LR861955.1,2.3628004
LR861962.1,2.3677201
LR861964.1,2.3898578
LR861979.1,2.3632162
LR861980.1,2.362963
LR862000.1,2.3883142
LR862020.1,2.387616
LR862024.1,2.381985
LR862029.1,2.3666303
LR862030.1,2.3844914
LR862039.1,2.3855321
LR862042.1,2.3888211
LR862043.1,2.3621457
LR862051.1,2.3638601
LR862060.1,2.3710961
LR862068.1,2.3778448
LR862070.1,2.363198
LR862073.1,2.3867106
LR862074.1,2.3636465
LR862079.1,2.3624048
LR862081.1,2.3874304
LR862083.1,2.3634996
LR862085.1,2.3875883
MF066880.1,2.894461
MF066891.1,2.7688582
MG825049.1,2.3778996
MG825050.1,2.4063509
MH253548.1,2.3981106
MH253549.1,2.6398425
MH607467.1,2.157917
MH607469.1,2.1620786
MH607470.1,2.1358593
MH607472.1,2.1583164
MH607473.1,2.164323
MH607474.1,2.154366
MH607475.1,2.1597855
MK648148.1,2.1941252
MT783416.1,2.3725555
MW012748.1,2.4282484
MW546441.1,2.9957747
MW546449.1,2.8175428
MZ222289.1,2.6494417
MZ222290.1,2.5803149
MZ222291.1,2.5850966
MZ222292.1,2.5920668
MZ222300.1,2.5859976
MZ222308.1,2.5616899
MZ222309.1,2.588251
MZ222313.1,2.601404
MZ222314.1,2.5703247
MZ222320.1,2.5422928
MZ222323.1,2.5930994
MZ222338.1,2.5823004
MZ222343.1,2.5698247
MZ380337.1,2.7199154
MZ380340.1,2.7734218
OP711962.1,2.3800585
OP711967.1,2.384474
OP711970.1,2.3812702
OP711984.1,2.3658938
OP711989.1,2.388141
OP712002.1,2.3944747
OP712016.1,2.3643816
OP712019.1,2.369002
OP712033.1,2.377793
OP712035.1,2.370063
OP712048.1,2.418104
OP712049.1,2.3860931
OP712058.1,2.3618705
OP712059.1,2.3808947
OP712063.1,2.3331206
OP712075.1,2.3695369
OP712077.1,2.3023198
OP712087.1,2.4313679
OP712089.1,2.3743072
OP712103.1,2.3864703
OP970965.1,2.3690383
OP971007.1,2.4000974
OP971017.1,2.3795276
OP971029.1,2.395152
OP971031.1,2.3699315
OP971047.1,2.370952
OP971053.1,2.3678586
OP971068.1,2.3784192
OP971102.1,2.4007416
OQ281961.1,2.5680811
OR667488.1,1.367617
OR667514.1,2.8380044
PP093689.1,2.3669991
PP093691.1,2.3907208
PP747183.1,3.6878967
PP818818.1,3.0205162
PP972044.1,2.3540657
PP972045.1,2.1324627
PP972046.1,2.1811829
PP972047.1,2.2613888
PP972048.1,2.2685735
PP972049.1,2.270307
PP972050.1,2.2530901
PQ417145.1,2.7413409
PQ417146.1,2.751269
PQ417148.1,2.7918313
PQ417149.1,2.763965
PQ417159.1,2.7468956
PQ417160.1,2.774552
PQ417168.1,2.7614734
PQ417172.1,2.7574174
PQ417177.1,2.7594242
PQ417183.1,2.7514722
PQ417210.1,2.7836187
PQ868541.1,4.6077394
PQ868542.1,4.2981825
PQ868547.1,5.0099826
PV012251.1,2.392848
PV012263.1,2.3749154
PV012266.1,2.36804
PV012290.1,2.4028094
PV012294.1,2.40987
PV012306.1,2.3934343
PV358394.1,2.355653
PV358401.1,2.3127136
PV455526.1,2.6038194
Y12210.1,3.4122026
