file,perplexity
AJ620210.1,3.033591
GQ845441.1,3.0365653
GQ845445.1,3.0122495
GU117629.1,3.0429935
GU117630.1,3.001226
GU117633.1,2.9975042
GU129016.1,3.0413706
HM999990.1,3.0281284
HM999991.1,3.057029
HM999993.1,3.122393
HM999994.1,2.994279
HM999999.1,3.0550058
JF906559.1,3.0281332
JN171845.1,3.0907402
JX413105.1,3.1085424
JX413106.1,3.0717092
JX413108.1,3.093833
JX413110.1,2.99295
JX444072.1,3.0767326
KC108722.1,2.9578786
KC862317.1,2.9971569
KF006398.1,3.1065884
KF006400.1,3.037884
KJ913662.1,3.0531752
KP692114.1,3.0491855
KP692116.1,3.1333437
KR816167.1,3.037764
KR816169.1,3.0755222
KR816171.1,3.0516663
KR816173.1,3.0055227
KR816175.1,3.0474155
KR816176.1,2.9994068
KR816177.1,3.0603151
KR816178.1,2.992964
KR816179.1,3.0769575
KR816180.1,3.023306
KR816181.1,3.0385091
KT372348.1,3.0485451
KT698166.1,3.0662675
KT698167.1,3.0384567
KT698168.1,3.062412
LR861885.1,2.979845
LR861917.1,3.009989
LR861918.1,3.0151637
LR861925.1,2.9754348
LR861930.1,3.018417
LR861969.1,2.9780438
MF588691.1,3.0670507
MF588694.1,3.0867152
MF588695.1,3.0374155
MF588696.1,2.9917343
MF588697.1,2.9943078
MF588698.1,3.0212069
MF588699.1,2.9848251
MF588700.1,3.000221
MF588701.1,3.0375886
MF588702.1,3.0348127
MF588703.1,3.0227733
MF588704.1,3.0149162
MF588705.1,3.0279922
MF588706.1,2.9960444
MF588708.1,3.061801
MF588709.1,3.080352
MF588710.1,3.0867996
MF588711.1,3.0537584
MF588712.1,3.1141133
MF588713.1,2.988335
MF588714.1,3.0781884
MF588715.1,3.0996084
MF588716.1,3.065189
MF588717.1,3.058695
MF588718.1,3.0478187
MF588719.1,3.054379
MF588720.1,3.0540032
MF588721.1,3.0963695
MF588722.1,3.0899336
MF588723.1,3.0214176
MF588724.1,3.0325859
MF588725.1,3.0592926
MF588726.1,3.0538318
MF588727.1,3.097338
MF588728.1,3.0175025
MF588729.1,3.0601506
MF588730.1,3.1380198
MF588731.1,3.0597606
MF588732.1,3.0811033
MF588733.1,3.0871477
MF588734.1,3.0590727
MF588736.1,3.1653874
MF588737.1,3.1561828
MF588738.1,3.1467474
MF588739.1,3.1592278
MF588740.1,3.0868464
MF588741.1,3.110317
MF588742.1,3.1588016
MF588743.1,3.1303012
MF588744.1,3.1029794
MF588745.1,3.0645952
MF588746.1,3.0359764
MF588747.1,3.0301335
MF588748.1,3.0557203
MF588749.1,3.0688856
MF588750.1,3.0737767
MF588751.1,3.0305479
MF588752.1,3.0658522
MF588756.1,3.0745625
MF588759.1,3.049052
MF588760.1,2.9081712
MF588761.1,3.2729664
MF588762.1,2.891594
MF588763.1,3.2577214
MF588764.1,3.061347
MF588765.1,3.260108
MF588766.1,3.116474
MF588767.1,3.1792033
MF588768.1,3.4248781
MF588769.1,3.0614371
MF588770.1,3.019099
MF588771.1,3.1174388
MF588772.1,3.2077932
MF588773.1,3.1881042
MF588774.1,3.2399607
MF588775.1,3.0260758
MF588776.1,3.4057748
MF588777.1,3.1769178
MF588778.1,3.2454367
MF588779.1,2.8683527
MF588780.1,3.1820402
MF588781.1,2.8520136
MF588782.1,3.1026046
MF588783.1,3.356921
MF588784.1,2.9702842
MF588785.1,2.8025486
MF588786.1,3.0301104
MF588787.1,3.0343685
MF588788.1,3.2224205
MF588789.1,3.0015845
MF588790.1,2.809373
MF588791.1,3.3154986
MF588792.1,3.2837317
MF588793.1,3.100537
MH460956.1,3.030509
MK620820.1,3.550502
MK620821.1,3.1355748
MK620828.1,2.2177699
MK620831.1,3.7700355
MK620832.1,2.991484
MK620836.1,2.5904405
MK620838.1,3.032184
MK620841.1,2.541931
MK620844.1,3.019369
MN400665.1,2.9936106
MN605989.1,3.036468
MW574219.1,3.8426063
MW574220.1,3.8095763
MW574236.1,3.8435447
MW574237.1,3.8081872
MW574238.1,3.8382664
MW574240.1,3.8622348
MW574241.1,3.8392844
MW574246.1,3.8859785
MW574247.1,3.980924
MW574248.1,3.9019532
MW574249.1,3.8750994
MW574252.1,3.8771381
MZ516382.1,2.9498613
NC_013035.1,3.123643
NC_014185.1,2.9935133
NC_014469.1,3.0509655
NC_014952.1,3.0852315
NC_014953.1,3.0490792
NC_014954.1,3.0239947
NC_014955.1,3.0589197
NC_014956.1,3.0072892
NC_016157.1,3.0862188
NC_017993.1,3.0695724
NC_017994.1,3.1736655
NC_017995.1,3.0969558
NC_017996.1,3.1108453
NC_017997.1,3.0582883
NC_019023.1,3.099479
NC_021483.1,3.1062443
NC_022095.1,3.0886624
NC_022892.1,3.066796
NC_023891.1,3.039595
NC_026946.1,3.0543327
NC_027528.1,3.0499206
NC_028125.1,3.0450952
NC_033781.1,3.049685
NC_038522.1,3.0769818
NC_038523.1,3.1589975
NC_038524.1,3.0975225
NC_038914.1,3.021356
NC_039086.1,3.057785
NC_040550.1,3.046683
NC_040619.1,3.0966475
NC_040620.1,3.0509932
NC_040688.1,3.0846288
NC_040691.1,3.0832531
NC_040803.1,3.064861
NC_040804.1,3.057329
NC_040805.1,3.1208477
NC_040806.1,2.9981928
OK633266.1,3.0467877
OP712017.1,3.0150998
OP971018.1,2.9757533
OP971066.1,2.9747174
OQ915151.1,3.124025
PP718696.1,2.8700645
PP718699.1,2.9400756
PP718706.1,2.9730933
PP718707.1,2.9738073
PP718710.1,2.8670988
PP718713.1,3.0019786
PP718714.1,2.9717069
PP718715.1,3.000132
PP718716.1,2.7804372
PP718721.1,2.9887106
PV012255.1,2.9780264
PV012298.1,3.0314927
